datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-12-29 13:00:00,noise_1pct,1.0,947.904843,1174.288376,1533.362372,3655.555591,1030.851064,1172.20998,1558.438785,3761.499829,3708.144185,52.588594,-2.520801,0.021705,2.530074,31.659447,-84.966861,1,78.25,76.416667,28.4455,35.10025,46.48825,999.280065,752.497308,400.0,0.0,299.952567,70.403449,1186.010797,0.0,0.0,1.05,6.860962,-84.760803,7.175038,1.0428,4.870574,-105.433626,-45.114271,1.05,1.229884,32.793674,-18.979425,1.0437,0.126435,-72.694556,-39.397749,1.05,6.444078,-179.161288,6.233181,1.0422,5.77698,-170.552938,-31.523607,1.05,-7.076984,-41.574774,4.747385,1.050575,-7.115884,-74.165582,-15.245147,1.0347,0.0,-3.222636,-102.927163,1.05,1.067756,-0.0,-1.208173,1.051012,1.23329,-0.0,-0.0,1.050816,7.791225,-0.0,-0.0,0.343923,-2.890302,-0.343796,-1.962869,1.58405,-4.748049,-20.237593,4.763116,3.287277,4.017998,-4.421034,-9.376872,4.422869,-7.714774,1.974635,-6.299738,-9.52609,6.304359,-12.834707,2.723707,8.829812,-13.083085,-8.820485,-10.876798,3.006464,-16.789104,-0.778185,16.869882,-2.398247,9.310016,-91.456131,-129.664866,92.499833,-146.929902,92.454022,-36.521977,12.059045,37.302668,-15.299187,22.115306,-44.387216,-1.321447,44.551506,-13.092748,8.844859,-66.15118,-138.775529,66.679559,-147.101712,84.987709,400.0,-43.836209,1,350.0,-29.189966,1,32.157427,0.0,1,355.0,-44.556501,1,6.977538,0.0,1,170.0,9.038684,1,13.33375,0.0,1,155.0,5.488727,1,195.837861,-9.419898,1,0.0,0.0,0
2020-12-29 14:00:00,noise_1pct,1.0,941.83655,1171.806538,1553.157394,3666.800482,1021.68481,1159.648985,1545.816197,3727.149992,3723.132313,56.331832,-0.805113,-1.850124,2.88439,38.743237,-81.643282,1,81.75,83.083333,28.19175,34.7235,46.11075,932.004731,753.664831,400.0,0.0,308.75921,267.254927,1061.448615,0.0,0.0,1.05,10.150629,-88.051886,14.505969,1.0428,7.356996,-104.758662,-35.951358,1.05,1.911708,33.083657,-18.924175,1.0437,0.712713,-79.680917,-38.329089,1.05,8.704934,-181.47418,6.852868,1.0422,8.272021,-172.7547,-37.791762,1.05,-7.077475,-41.308621,2.008608,1.050665,-6.540063,-74.008834,-15.212927,1.0347,0.0,-36.413526,-99.488606,1.05,1.906074,-0.0,3.051164,1.051019,1.946156,-0.0,-0.0,1.050604,10.164482,-0.0,-0.0,-6.116013,-1.23352,6.130804,-3.563854,3.856818,-19.209755,-18.201474,19.253091,1.463173,5.115171,-1.216302,-9.824823,1.216585,-7.278417,1.885681,-25.663499,-7.073335,25.736957,-14.7265,5.648063,28.547889,-15.190516,-28.450604,-8.065704,6.159582,-0.056038,-2.029896,0.056061,-1.471017,1.109557,-88.950406,-130.058492,89.938392,-146.351718,91.543762,-46.232617,13.45731,47.436379,-15.098446,27.200457,-142.5935,17.628571,144.306229,-20.343452,27.758691,-66.656509,-138.59159,67.193159,-147.239245,85.168044,400.0,-31.693395,1,350.0,-27.897808,1,198.323784,0.0,1,355.0,-43.893818,1,12.811762,0.0,1,170.0,9.034717,1,45.268619,0.0,1,155.0,6.769837,1,189.921593,-8.445836,1,0.0,0.0,0
2020-12-29 15:00:00,noise_1pct,1.0,961.008525,1195.187761,1525.17966,3681.375946,1038.959673,1169.966945,1544.914584,3753.841202,3740.161951,58.786005,-0.831696,-0.277853,1.4529,37.454173,-76.328082,1,78.333333,80.666667,28.6695,35.0315,46.083,1132.751451,965.370349,400.0,0.0,349.809214,145.489785,746.741152,0.0,0.0,1.05,6.634843,-101.005785,10.104292,1.0428,4.670694,-106.891124,-40.530971,1.05,1.801288,30.351746,-18.601987,1.0437,0.627077,-70.868291,-39.140049,1.05,8.528819,-178.205202,8.958239,1.0422,7.005361,-169.64279,-25.519825,1.05,-6.58252,-42.149497,8.056488,1.050243,-6.658906,-75.485543,-15.516473,1.0347,0.0,-37.100507,-94.536664,1.05,1.058646,-0.0,1.559363,1.050981,1.774345,-0.0,-0.0,1.050506,6.177965,-0.0,-0.0,0.816385,-2.796425,-0.816079,-2.054524,1.585391,-17.098678,-18.508112,17.135421,1.720367,4.870498,-18.462499,-7.325219,18.493551,-9.54972,3.960806,-33.785975,-5.952015,33.913095,-15.411964,7.095402,35.238875,-15.820338,-35.090747,-7.029135,7.357564,16.313921,-6.344714,-16.232342,3.162508,9.573189,-85.143987,-130.84493,86.047685,-146.189549,90.370456,-52.500653,16.308366,54.064419,-16.562626,30.924534,-74.524127,3.821071,74.988579,-15.967376,14.603754,-66.415939,-138.710778,66.949014,-146.864185,84.97039,400.0,-41.518664,1,350.0,-27.024745,1,79.26007,0.0,1,355.0,-40.778927,1,15.122581,0.0,1,170.0,9.914773,1,42.497821,0.0,1,155.0,6.690929,1,355.0,-21.168422,1,0.0,0.0,0
2020-12-29 16:00:00,noise_1pct,1.0,1081.623054,1290.570253,1582.446685,3954.639992,1169.755072,1276.286794,1571.962986,4018.004852,4028.043834,73.403842,14.287491,-7.183991,-6.647575,49.617837,-67.517119,1,55.416667,55.0,32.27875,38.2165,46.8915,1458.497684,1485.376944,400.0,0.0,410.412941,181.294316,92.461949,0.0,0.0,1.05,6.932475,-125.797516,12.759475,1.0428,5.023126,-120.306845,-36.515191,1.05,3.040062,92.610293,-25.226452,1.0437,0.950462,-89.63187,-28.375546,1.05,9.174206,-184.896402,12.754266,1.0422,7.861642,-11.012491,-34.076435,1.05,-8.470322,-47.439608,13.140599,1.048229,-8.380166,-81.5097,-16.754772,1.0347,0.0,-50.954131,-88.01103,1.05,2.650477,122.497684,-8.696106,1.050843,2.817213,-0.0,-0.0,1.050372,5.954333,-0.0,-0.0,-0.724864,-1.080604,0.725753,-3.758813,2.086913,-25.068215,-17.333631,25.134271,0.76573,5.891055,-4.419272,-9.137492,4.421075,-7.951644,1.933345,-44.281572,-4.421728,44.499842,-16.202602,9.020531,37.633997,-16.035314,-37.46509,-6.647928,7.791964,49.119574,-10.769609,-48.411052,10.00619,27.507172,-81.496629,-130.326407,82.329936,-145.11293,89.197618,-71.596409,24.183091,74.526107,-19.195948,42.097175,-84.837529,5.716803,85.440048,-16.819935,16.586651,-69.152132,-137.06004,69.73473,-146.258988,85.600658,400.0,-40.465633,1,350.0,-21.383935,1,63.684288,0.0,1,355.0,-12.946507,1,14.131102,0.0,1,243.403239,5.566101,1,84.903963,0.0,1,155.0,15.808613,1,355.0,-18.205009,1,0.0,0.0,0
2020-12-29 17:00:00,noise_1pct,1.0,1194.275791,1428.900427,1699.153796,4322.330014,1281.160317,1418.943806,1737.409048,4437.513171,4402.83976,80.509746,8.83131,-3.464858,-4.738215,42.105904,-57.691,1,50.333333,51.916667,35.35075,42.48825,51.82825,1637.238459,1669.044009,400.0,0.0,486.235838,210.321454,0.0,0.0,0.0,1.05,7.97046,-139.541698,15.863581,1.0428,5.890649,-132.836991,-30.974853,1.05,4.167687,188.044266,-35.274035,1.0437,1.180914,-106.161009,-21.72624,1.05,8.770144,-198.532707,14.242244,1.0422,7.553008,-23.993598,-34.661375,1.05,-9.229097,-52.380517,19.263708,1.045931,-8.642402,-90.246343,-18.550637,1.0347,0.0,-68.940792,-80.319383,1.05,3.416062,155.0,-6.803334,1.050646,3.581497,-0.0,-0.0,1.050302,6.762609,-0.0,-0.0,-5.882732,1.798753,5.902713,-6.554395,4.818976,-30.743399,-16.469226,30.837676,0.11299,6.741434,-4.348091,-8.867208,4.349815,-8.219299,1.881123,-49.532399,-3.621597,49.805531,-16.55777,9.99728,44.794184,-16.645091,-44.555062,-5.476435,9.102247,55.897789,-10.258231,-54.990322,10.262889,31.075127,-85.784623,-129.146377,86.71365,-144.203891,90.206676,-79.875084,27.623872,83.530065,-19.856721,46.946718,-112.32362,11.11014,113.382823,-18.762771,21.890435,-52.208651,-141.142374,52.542025,-140.867411,80.373639,400.0,-37.015463,1,350.0,-17.043624,1,34.348758,0.0,1,355.0,-0.189102,1,21.784728,0.0,1,355.0,-1.180972,1,115.311675,0.0,1,155.0,21.446215,1,355.0,-17.957027,1,0.0,0.0,0
2020-12-29 18:00:00,noise_1pct,1.0,1154.557993,1427.180145,1709.066092,4290.80423,1273.051707,1428.813159,1732.900981,4434.765847,4373.571592,82.767363,2.445454,0.712787,-2.294775,37.257617,-60.608253,1,55.0,58.166667,35.127,42.78275,51.69475,1559.556996,1607.862499,400.0,0.0,481.256286,324.895812,0.0,0.0,0.0,1.05,8.445109,-134.900987,19.93654,1.0428,5.967439,-128.419257,-29.431115,1.05,4.0921,188.245267,-35.955357,1.0437,1.278872,-120.349867,-23.577211,1.05,10.152558,-199.69088,12.004464,1.0422,8.772353,-25.096123,-35.853431,1.05,-8.384866,-50.638508,17.133071,1.045995,-7.479696,-90.137693,-18.528304,1.0347,0.0,-70.096021,-82.484089,1.05,3.077797,129.047125,-5.895615,1.050746,3.52559,-0.0,-0.0,1.050209,6.953572,-0.0,-0.0,-9.431159,2.732116,9.475178,-7.39591,6.566502,-33.154673,-16.094884,33.262795,-0.157521,7.123769,-11.577495,-7.992124,11.58968,-9.018592,2.7952,-56.256346,-2.56323,56.608781,-16.973119,11.25687,53.961572,-17.353954,-53.614866,-3.9069,10.796843,65.818526,-10.766191,-64.569304,12.07821,36.416622,-84.786034,-129.574142,85.692947,-143.866448,89.767487,-84.735738,29.076769,88.835521,-19.611917,49.675006,-163.838888,22.569939,166.105598,-21.099184,31.893385,-43.661622,-143.357009,43.895878,-138.866109,80.071147,400.0,-28.877732,1,350.0,-17.405745,1,80.829596,0.0,1,355.0,-2.496171,1,68.78948,0.0,1,355.0,-1.90334,1,135.143042,0.0,1,155.0,20.106903,1,355.0,-17.480793,1,0.0,0.0,0
2020-12-29 19:00:00,noise_1pct,1.0,1152.70613,1401.146127,1703.258912,4257.11117,1249.430975,1407.728632,1684.213856,4341.373463,4349.258912,92.147742,0.745245,1.601904,-0.892406,44.38038,-63.378449,1,60.25,64.25,34.4755,42.15225,50.24025,1399.431486,1607.717148,400.0,0.0,454.163073,487.947205,0.0,0.0,0.0,1.05,11.492321,-134.684611,30.710786,1.0428,8.240199,-128.213278,-20.52675,1.05,3.986018,191.287137,-36.723061,1.0437,1.314324,-127.838506,-24.493511,1.05,11.874422,-199.012357,13.496169,1.0422,10.68362,-24.450202,-38.42698,1.05,-8.146871,-50.557286,15.890963,1.046376,-6.966034,-88.49344,-18.190318,1.0347,0.0,-62.801067,-85.219197,1.05,2.387229,-0.0,13.02872,1.050798,3.403145,-0.0,-0.0,1.049964,9.234828,-0.0,-0.0,-12.554524,3.35817,12.627312,-7.913436,8.138056,-34.027184,-15.958389,34.140588,-0.2544,7.264618,-26.080606,-5.91759,26.142928,-10.722968,5.378121,-72.816274,0.205776,73.40756,-17.806194,14.387864,71.923867,-18.509526,-71.308924,-0.605427,14.14617,68.049833,-10.471391,-66.719972,12.089315,37.560614,-84.239038,-129.729349,85.13386,-143.854675,89.595631,-85.427657,28.894188,89.580324,-19.232123,49.982904,-260.271831,48.88602,266.064311,-20.776117,50.83319,-41.654004,-143.807527,41.867264,-138.787474,79.95198,400.0,-7.671512,1,350.0,-16.440455,1,243.951164,0.0,1,355.0,-3.057517,1,62.753023,0.0,1,355.0,-3.292206,1,143.41941,0.0,1,155.0,19.521863,1,355.0,-17.453137,1,0.0,0.0,0
2020-12-29 20:00:00,noise_1pct,1.0,1119.701942,1368.480692,1632.593559,4120.776193,1216.643988,1376.326145,1637.780766,4230.750899,4224.254247,103.478054,-7.272995,4.387087,4.855464,46.330311,-62.846143,1,60.916667,64.916667,33.57325,41.21225,48.85725,1189.67372,1652.467303,400.0,0.0,459.368255,522.744968,0.0,0.0,0.0,1.05,14.720952,-130.828332,42.924456,1.0428,10.630298,-124.542286,-5.210328,1.05,4.582297,195.103835,-37.068768,1.0437,1.799668,-124.014585,-23.548723,1.05,13.264265,-190.755668,16.343364,1.0422,12.302383,-16.590231,-32.955227,1.05,-8.837873,-49.109734,10.953027,1.047015,-6.957502,-86.430359,-17.766241,1.0347,0.0,-57.782325,-84.061548,1.05,3.192809,-0.0,18.756017,1.050799,4.010876,-0.0,-0.0,1.04986,12.182759,-0.0,-0.0,-20.412891,5.213774,20.593861,-9.357288,12.345314,-45.963349,-14.03549,46.163586,-1.526055,9.289369,-21.036171,-6.683032,21.076624,-10.119376,4.449954,-79.435247,1.377511,80.139417,-18.063232,15.6476,84.29071,-19.125946,-83.446983,1.841265,16.463497,40.563991,-9.914948,-40.076117,8.31151,22.876629,-84.589627,-129.352848,85.490724,-144.959175,90.098169,-70.549005,24.557709,73.414714,-19.806689,41.657261,-345.653114,77.706872,356.003501,-15.159445,67.871641,-45.853415,-142.670299,46.11019,-140.327601,79.933731,400.0,17.915575,1,350.0,-15.235241,1,392.688303,0.0,1,355.0,-4.192143,1,16.931099,0.0,1,355.0,-4.417299,1,77.797288,0.0,1,155.0,19.614807,1,355.0,-17.482823,1,0.0,0.0,0
2020-12-29 21:00:00,noise_1pct,1.0,1060.760433,1287.97414,1546.692302,3895.426876,1138.378278,1268.211868,1560.242012,3966.832158,4010.528491,115.101615,-15.454062,6.77534,11.112839,46.623561,-63.379252,1,63.583333,67.75,31.41175,37.9735,46.54225,1029.410376,1587.926173,294.543286,0.0,413.797491,684.851164,0.0,0.0,0.0,1.05,15.237578,-123.941482,51.10637,1.0428,10.949675,-117.986336,-3.032136,1.05,5.03389,204.51039,-38.076631,1.0437,2.163356,-115.483455,-23.136048,1.05,14.404851,-180.718785,13.939504,1.0422,13.240214,-7.0356,-27.094178,1.05,-9.13382,-46.52458,6.930617,1.048314,-7.25448,-81.345735,-16.721068,1.0347,0.0,-52.008549,-83.477871,1.05,3.416895,-0.0,19.487761,1.050786,4.425613,-0.0,-0.0,1.049767,12.19524,-0.0,-0.0,-20.634264,4.424563,20.814338,-8.577494,12.271372,-54.896685,-12.528353,55.179723,-2.412182,10.883953,-25.89457,-5.928916,25.956009,-10.717975,5.344921,-85.161558,2.421316,85.971456,-18.250427,16.740429,96.274397,-19.584155,-95.174731,4.346986,18.713545,27.67559,-10.608582,-27.433493,8.068267,16.284571,-82.22386,-129.873429,83.072231,-145.781869,89.669881,-61.321363,22.276153,63.519566,-20.067991,36.599698,-425.704152,109.717781,441.625865,-5.075898,84.124768,-58.193206,-139.298982,58.605015,-144.300189,82.356433,294.543286,52.493738,1,350.0,-14.171524,1,572.547777,0.0,1,355.0,-11.525056,1,51.594102,0.0,1,355.0,-7.34602,1,33.281451,0.0,1,155.0,18.585394,1,355.0,-17.060084,1,0.0,0.0,0
2020-12-29 22:00:00,noise_1pct,1.0,976.340922,1295.020064,1429.909028,3701.270015,1043.542801,1277.632615,1435.819361,3756.994777,3805.660326,104.390312,-28.870089,13.435868,17.591244,24.288696,-67.749568,1,63.0,67.25,28.795,38.25675,42.83075,1042.545172,1439.007435,257.529121,0.0,341.190676,725.387923,0.0,0.0,0.0,1.05,14.338451,-114.077729,44.447897,1.0428,10.356174,-108.596517,-12.193058,1.05,5.117456,203.687129,-38.024465,1.0437,2.276165,-116.315329,-23.934758,1.05,14.341721,-167.073581,8.527338,1.0422,12.547934,-89.327283,-18.089028,1.05,-8.389007,-42.82197,3.106536,1.048232,-6.810035,-81.790741,-16.812541,1.0347,0.0,-66.493881,-86.248659,1.05,3.359645,-0.0,14.807984,1.050787,4.505083,-0.0,-0.0,1.049932,11.710174,-0.0,-0.0,-17.292029,3.497905,17.419305,-7.852852,10.416217,-57.66567,-12.049349,57.977478,-2.67541,11.387086,-29.379476,-5.393628,29.458667,-11.12193,5.993268,-74.842307,0.560484,75.467086,-17.889493,14.77304,92.433551,-19.452194,-91.419582,3.529448,17.992036,17.342883,-9.668519,-17.238816,6.586941,10.90019,-77.517242,-131.145491,78.266704,-146.597492,88.572223,-52.603668,18.369918,54.214963,-18.41854,31.432789,-401.744578,99.612189,415.862296,-8.600486,79.228804,-55.56086,-140.013015,55.93608,-143.640498,81.523789,257.529121,45.276477,1,350.0,-14.805739,1,595.156962,0.0,1,355.0,-23.421307,1,94.66504,0.0,1,355.0,-7.125741,1,12.625438,0.0,1,155.0,18.430599,1,355.0,-16.379279,1,0.0,0.0,0
2020-12-29 23:00:00,noise_1pct,1.0,924.146356,1202.237589,1292.977601,3419.361547,991.718209,1200.472218,1315.904777,3508.095204,3512.684118,93.322571,-20.113499,8.362172,14.434409,23.93226,-72.040875,1,61.25,65.5,27.36575,35.9455,39.25325,970.0,1207.53321,337.235183,0.0,312.0248,685.890925,0.0,0.0,0.0,1.05,13.210649,-107.979206,33.690287,1.0428,9.544804,-102.791016,-18.156218,1.05,5.082187,189.949616,-36.655234,1.0437,2.399469,-105.602254,-25.409413,1.05,15.302986,-151.074225,3.743284,1.0422,12.998845,-110.63604,-16.694674,1.05,-8.221794,-40.532735,-0.080246,1.049487,-6.977857,-75.930795,-15.607997,1.0347,0.0,-61.997138,-89.551016,1.05,3.133681,-0.0,10.946693,1.050814,4.511784,-0.0,-0.0,1.049707,9.911727,-0.0,-0.0,-13.790881,1.667982,13.869717,-6.214407,8.275219,-60.691176,-11.519547,61.036102,-2.956825,11.940609,-35.312128,-4.496057,35.426716,-11.757991,7.104392,-88.799714,3.099036,89.680685,-18.352354,17.436048,103.234124,-19.787489,-101.970363,5.863072,20.021602,19.720125,-10.486151,-19.587651,7.49532,12.230463,-69.748426,-133.285464,70.350154,-147.104618,86.626652,-49.080737,15.690221,50.459391,-16.646788,29.096247,-323.342967,69.658892,332.367853,-17.126364,63.392154,-66.41262,-137.035004,66.949198,-147.130144,85.326708,337.235183,14.836192,1,350.0,-14.205496,1,494.861367,0.0,1,355.0,-40.945475,1,166.432505,0.0,1,330.421587,-7.970267,1,6.67699,0.0,1,155.0,16.596001,1,355.0,-14.903192,1,0.0,0.0,0
2020-12-30 00:00:00,noise_1pct,1.0,889.972939,1144.999838,1218.936918,3253.909695,971.975507,1152.471273,1227.546662,3351.993442,3341.164037,87.254343,-18.687187,6.504543,14.298853,28.931771,-76.113277,1,62.083333,67.0,26.821,34.5075,36.61925,970.0,1021.936139,259.248282,0.0,273.394035,816.585581,0.0,0.0,0.0,1.05,12.705209,-103.986312,34.608429,1.0428,9.144058,-98.989973,-22.445635,1.05,4.365057,135.701238,-30.854117,1.0437,2.170141,-99.444227,-29.688604,1.05,14.722238,-142.423156,-4.909233,1.0422,12.369672,-135.580001,-19.263211,1.05,-7.819858,-39.033901,-2.341903,1.050486,-6.556797,-72.315779,-14.86491,1.0347,0.0,-53.820099,-92.975922,1.05,2.92618,-0.0,8.484417,1.050909,4.010487,-0.0,-0.0,1.049887,9.835793,-0.0,-0.0,-14.176077,1.122007,14.257427,-5.663408,8.345018,-55.063258,-12.499696,55.347985,-2.42817,10.914118,-27.847731,-5.804294,27.918752,-10.773706,5.695144,-77.725818,1.071328,78.399878,-18.001019,15.321886,92.024671,-19.437318,-91.019621,3.443218,17.915245,14.944666,-9.379316,-14.864784,6.174454,9.645183,-66.275687,-134.152686,66.816976,-147.501218,85.888437,-44.659062,13.12894,45.78609,-15.061581,26.348483,-349.772097,79.233556,360.377826,-14.756875,68.700921,-63.580333,-137.749166,64.070588,-147.394058,84.732604,259.248282,27.472584,1,350.0,-17.008524,1,572.933503,0.0,1,355.0,-48.265676,1,220.144379,0.0,1,269.485429,-3.534823,1,4.788749,0.0,1,155.0,13.882243,1,346.518939,-20.110225,1,0.0,0.0,0
2020-12-30 01:00:00,noise_1pct,1.0,894.92448,1127.968167,1161.042893,3183.93554,963.514349,1129.143712,1173.449858,3266.107919,3263.971468,80.035928,-15.576162,5.095445,12.506169,27.781585,-75.673851,1,59.0,63.0,26.5855,33.81075,35.00425,970.0,1041.161308,370.750983,0.0,247.77603,634.283147,0.0,0.0,0.0,1.05,12.981531,-104.56486,29.471582,1.0428,9.412787,-99.540723,-20.039305,1.05,4.176604,119.081087,-29.003519,1.0437,2.122872,-97.570069,-30.826544,1.05,14.624107,-135.658696,0.06429,1.0422,12.570161,-129.14056,-23.279722,1.05,-7.757346,-39.251074,-2.296246,1.050774,-6.429739,-71.240095,-14.643797,1.0347,0.0,-55.430691,-92.630314,1.05,2.947689,-0.0,8.887507,1.050936,3.892073,-0.0,-0.0,1.0499,10.35766,-0.0,-0.0,-14.944203,1.15198,15.034156,-5.661738,8.736362,-53.902738,-12.698926,54.175808,-2.316373,10.704244,-24.286223,-6.387897,24.340143,-10.317082,5.031026,-76.897297,0.923823,77.557003,-17.96982,15.16411,89.403465,-19.338173,-88.454663,2.894093,17.423048,14.230125,-8.869492,-14.158492,5.625285,9.154473,-63.490894,-134.739648,63.986458,-147.811219,85.33878,-42.096912,11.517376,43.088185,-13.978831,24.731009,-283.372594,56.159758,290.261935,-19.762459,55.415985,-62.76978,-137.945604,63.247193,-147.478401,84.571563,370.750983,1.02897,1,350.0,-17.726304,1,488.583136,0.0,1,355.0,-52.924235,1,128.307934,0.0,1,250.875263,-2.090594,1,5.484497,0.0,1,155.0,13.187979,1,355.0,-19.998262,1,0.0,0.0,0
2020-12-30 02:00:00,noise_1pct,1.0,890.143173,1104.085898,1145.135964,3139.365034,972.680604,1127.349284,1154.065169,3254.095057,3214.314933,74.949902,-11.862931,3.091097,10.596209,29.913971,-77.272521,1,57.166667,61.166667,26.839,33.7555,34.42725,985.56419,999.602522,396.0,0.0,258.695824,574.452397,0.0,0.0,0.0,1.05,12.620474,-104.006202,26.718799,1.0428,9.160196,-99.008907,-21.958493,1.05,3.824148,95.445864,-26.329723,1.0437,1.987539,-94.929355,-32.576962,1.05,14.322489,-133.800097,-0.136009,1.0422,12.331479,-127.371263,-24.752945,1.05,-7.570811,-39.041367,-2.684419,1.05116,-6.281197,-69.731741,-14.333747,1.0347,0.0,-52.853727,-94.138391,1.05,2.808909,-0.0,7.677967,1.050968,3.632482,-0.0,-0.0,1.049947,10.187993,-0.0,-0.0,-14.588034,0.797504,14.673062,-5.327924,8.486101,-50.579247,-13.264027,50.82036,-1.990948,10.107186,-21.211921,-6.897889,21.252978,-9.902805,4.461951,-73.907069,0.396314,74.516271,-17.851548,14.595191,84.503277,-19.135266,-83.655303,1.884556,16.503377,13.398759,-8.666972,-13.334489,5.391606,8.708419,-62.651113,-134.951024,63.133251,-147.874213,85.161664,-41.316387,11.017521,42.267994,-13.633735,24.236933,-254.933847,47.259481,260.486979,-20.957982,49.7769,-61.583706,-138.233215,62.04267,-147.586119,84.334136,396.0,-8.042068,1,350.0,-18.86868,1,439.422602,0.0,1,355.0,-54.63185,1,116.029045,0.0,1,224.449584,0.013379,1,5.726134,0.0,1,155.0,12.1671,1,355.0,-20.669745,1,0.0,0.0,0
