datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-10-12 01:00:00,noise_3pct,3.0,868.828739,855.876962,1171.103745,2895.809446,951.527709,911.569337,1168.941791,3032.038837,2965.594765,69.785319,13.491114,-0.134646,-13.263425,46.37026,-83.805166,1,60.833333,66.083333,26.25675,27.29625,34.8685,1116.639371,352.364469,400.0,0.0,238.594822,857.996103,0.0,0.0,0.0,1.05,7.726917,-101.515779,11.402401,1.0428,5.59423,-96.638144,-41.268242,1.05,0.298283,-100.002466,-1.901013,1.0437,0.334325,-67.490535,-46.987651,1.05,8.198729,-136.834227,-6.561068,1.0422,8.794919,-130.25961,-43.724631,1.05,-5.612763,-38.106524,-1.118012,1.054561,-5.227383,-54.055387,-11.111385,1.0347,0.0,-34.41557,-100.267184,1.05,1.153048,-0.0,-1.097945,1.051096,0.854765,-0.0,-0.0,1.050658,7.979972,-0.0,-0.0,-5.053927,-4.066171,5.064683,-0.764717,3.53012,-9.87845,-19.532533,9.899021,2.623497,4.230876,7.421366,-11.082207,-7.415786,-5.983099,2.540498,-20.953064,-7.698533,21.002126,-14.299661,4.839631,7.689639,-12.949713,-7.682564,-11.028188,2.868711,228.297679,-10.720074,-213.882335,62.544238,123.265157,-33.383631,-140.913029,33.519825,-141.40524,77.312859,-136.652591,49.661772,147.359349,-14.928127,79.883189,-86.293075,5.989956,86.916538,-16.934846,16.866851,-48.157658,-141.273747,48.434772,-148.43311,81.856666,400.0,-40.023379,1,350.0,-31.621233,1,100.367201,0.0,1,305.994209,-51.899265,1,105.910621,0.0,1,0.0,0.0,0,647.258873,0.0,1,155.0,0.175914,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 02:00:00,noise_3pct,3.0,860.822207,863.568991,1168.456911,2892.848109,942.361455,897.213915,1165.335337,3004.910706,2974.075472,81.227363,17.011134,3.099264,-20.01022,46.442044,-84.635481,1,62.0,68.0,26.00325,26.8655,34.76175,1056.119689,317.43429,400.0,0.0,201.365401,999.156092,0.0,0.0,0.0,1.05,7.869637,-100.580279,11.524737,1.0428,5.704052,-95.747593,-41.306773,1.05,0.29065,-100.901219,-1.756871,1.0437,0.328451,-69.333478,-46.601542,1.05,8.095007,-136.524965,-8.422309,1.0422,8.869441,-129.965207,-22.553228,1.05,-5.631005,-37.75536,-1.674985,1.054443,-5.248391,-54.541199,-11.211247,1.0347,0.0,-33.599319,-100.945797,1.05,1.188338,-0.0,-1.262212,1.051097,0.856074,-0.0,-0.0,1.05063,7.99305,-0.0,-0.0,-5.003564,-4.002386,5.014048,-0.828992,3.487019,-9.733521,-19.552711,9.753868,2.641997,4.221798,8.290587,-11.195524,-8.283715,-5.860229,2.65353,-23.39653,-7.376516,23.457631,-14.52376,5.25521,3.386309,-12.434962,-3.384937,-11.588556,2.454819,268.065105,-11.044728,-247.788622,85.43275,146.179134,-27.933446,-141.180269,28.029194,-140.289657,76.961885,-153.389005,66.43855,167.541669,-18.42075,91.835131,-90.287653,6.746731,90.970451,-17.243312,17.636239,-48.516978,-141.19329,48.798347,-148.398593,81.910962,400.0,-39.564758,1,350.0,-31.704224,1,108.220472,0.0,1,270.992246,-42.004651,1,128.717997,0.0,1,0.0,0.0,0,758.646732,0.0,1,155.0,0.915398,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 03:00:00,noise_3pct,3.0,907.95024,920.432889,1192.058063,3020.441193,959.988867,920.09287,1179.310345,3059.392081,3099.811956,79.370763,5.529861,8.445235,-13.671894,33.1434,-79.050397,1,62.583333,68.0,26.48975,27.55075,35.18125,961.766887,492.96697,400.0,0.0,206.147775,1038.930322,0.0,0.0,0.0,1.05,8.140889,-106.086818,13.23489,1.0428,5.899448,-100.989553,-39.255262,1.05,2.091419,62.454683,-22.551725,1.0437,0.732092,-76.05914,-42.211367,1.05,7.164329,-139.282574,-9.257607,1.0422,7.92404,-132.590318,-27.464055,1.05,-6.265676,-39.822379,1.271489,1.053909,-6.147836,-58.132604,-11.94948,1.0347,0.0,-51.280044,-96.253665,1.05,1.519445,-0.0,0.807451,1.050983,1.973317,-0.0,-0.0,1.050443,7.47484,-0.0,-0.0,-1.945802,-4.465485,1.94883,-0.392,2.650888,-19.687414,-18.131645,19.732359,1.405411,5.173428,-11.780009,-8.300465,11.792601,-8.711109,2.789985,-38.775705,-5.235958,38.943087,-15.801237,8.005085,25.10381,-14.849502,-25.028555,-8.582956,5.555603,258.643728,-11.058716,-239.857049,79.712968,140.70928,-30.55208,-140.924686,30.666568,-140.51524,77.113302,-150.058622,62.762095,163.458645,-17.646929,89.361068,-111.48293,10.937793,112.526244,-18.71048,21.727847,-50.163395,-141.056828,50.464598,-147.889315,82.000952,400.0,-36.99242,1,350.0,-28.921672,1,142.672738,0.0,1,289.823571,-43.868809,1,157.834943,0.0,1,170.0,-0.590519,1,735.325582,0.0,1,155.0,-2.681908,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 04:00:00,noise_3pct,3.0,922.370499,946.862436,1163.798488,3033.031422,1022.037358,998.599087,1225.292629,3245.929074,3122.617497,89.586075,16.547967,7.146706,-23.033776,45.215312,-80.736098,1,63.75,67.75,28.20175,29.90175,36.55,932.099141,343.789526,400.0,0.0,224.90575,1221.82308,0.0,0.0,0.0,1.05,8.936481,-107.771711,16.265389,1.0428,6.424064,-102.593491,-36.566003,1.05,2.290521,59.3666,-22.187922,1.0437,0.9272,-78.402041,-41.006223,1.05,8.613202,-135.980665,-12.672437,1.0422,9.052312,-129.44706,-22.378707,1.05,-6.665676,-40.454846,0.390092,1.05358,-6.162797,-59.801838,-12.2926,1.0347,0.0,-40.548962,-98.212592,1.05,1.682467,-0.0,1.886452,1.050992,2.194348,-0.0,-0.0,1.050154,7.166865,-0.0,-0.0,-6.210192,-3.113659,6.225064,-1.696897,3.780701,-24.495167,-17.419615,24.558714,0.832893,5.809906,-13.262833,-8.100163,13.278805,-8.886541,3.040561,-60.113631,-1.938926,60.516158,-17.191336,11.982977,37.079855,-15.986068,-36.915877,-6.736601,7.691253,288.261235,-8.299019,-264.743428,95.147727,157.415499,-24.813458,-141.519832,24.889264,-139.629696,76.885302,-161.988447,73.465386,178.006526,-18.27958,97.677641,-152.677786,19.93614,154.64361,-20.73875,29.719622,-51.981378,-140.62518,52.305327,-147.88643,82.359229,400.0,-30.479197,1,350.0,-27.58839,1,209.122067,0.0,1,128.574214,-24.76743,1,223.156852,0.0,1,170.0,0.403883,1,783.108036,0.0,1,155.0,-0.361553,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 05:00:00,noise_3pct,3.0,993.165823,1086.166491,1348.975013,3428.307327,1096.072489,1117.031324,1326.724138,3539.827951,3535.606037,107.29871,21.195619,5.329841,-25.789008,52.712636,-76.569409,1,65.916667,68.333333,30.244,33.4475,39.5765,1030.283888,463.950585,400.0,0.0,222.125573,1418.555407,0.690584,0.0,0.0,1.05,10.134305,-116.043586,21.589744,1.0428,7.276829,-110.467918,-30.375307,1.05,2.605159,82.330345,-24.814135,1.0437,0.952232,-93.401264,-34.510621,1.05,9.907264,-157.61708,-13.160093,1.0422,10.108739,-150.043887,-14.230925,1.05,-7.567718,-43.559905,4.867617,1.051389,-7.098232,-68.599989,-14.101109,1.0347,0.0,-39.634362,-95.387288,1.05,1.939156,-0.0,5.649842,1.050975,2.448875,-0.0,-0.0,1.050089,8.200972,-0.0,-0.0,-5.476148,-1.87977,5.487685,-2.933424,3.381928,-25.111823,-17.327078,25.178073,0.760629,5.89727,-13.204185,-8.083999,13.220018,-8.903454,3.033117,-64.523857,-1.209764,64.987775,-17.422875,12.815761,38.734848,-16.132271,-38.555935,-6.470923,7.992374,300.792984,-7.218414,-274.911375,103.176932,165.131375,-33.438583,-140.026918,33.577099,-138.839327,77.352518,-172.797503,84.664434,191.539392,-18.995405,105.638012,-198.074743,31.176607,201.401677,-21.695272,38.584158,-59.753784,-138.765043,60.18515,-147.470434,83.862829,400.0,-21.949423,1,350.0,-23.934176,1,288.429134,0.0,1,201.997625,-18.207617,1,293.472415,0.0,1,209.240324,1.101417,1,825.089557,0.0,1,155.0,8.776243,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 06:00:00,noise_3pct,3.0,1038.749679,1145.759551,1430.907016,3615.416246,1148.602177,1126.45207,1399.304018,3674.358265,3728.658014,113.241768,13.334101,9.452792,-21.66353,40.943058,-76.154535,1,80.583333,88.833333,31.69375,33.7285,41.74075,944.182169,268.401397,400.0,0.0,268.947746,1519.498859,327.627844,0.0,0.0,1.05,10.193069,-117.258228,23.316656,1.0428,7.208613,-115.538122,-28.492856,1.05,2.631136,36.127042,-19.212678,1.0437,1.358945,-35.825274,-39.215147,1.05,10.714918,-167.190188,-14.831826,1.0422,10.625086,-159.157026,-21.534615,1.05,-8.231918,-45.559196,6.437275,1.050472,-7.459764,-72.363761,-14.874773,1.0347,0.0,-25.185697,-95.836108,1.05,1.893859,-0.0,6.879868,1.050963,2.579813,-0.0,-0.0,1.049942,7.750857,-0.0,-0.0,-8.70414,-0.400398,8.734564,-4.336157,5.304642,-35.125249,-15.785822,35.245507,-0.375564,7.443591,-17.699811,-7.412108,17.728343,-9.481185,3.825901,-74.248436,0.456151,74.863301,-17.865499,14.660097,52.584906,-17.252647,-52.255622,-4.147581,10.541487,306.907523,-3.828739,-280.122281,103.248365,167.978101,-37.743881,-139.768257,37.920745,-138.470532,77.876412,-177.118461,86.151037,196.745962,-17.101966,108.081589,-216.243156,36.070635,220.2177,-21.696243,42.149313,-61.942359,-138.253881,62.407195,-147.057587,84.214139,400.0,-17.842041,1,350.0,-21.318859,1,319.826492,0.0,1,57.45834,1.235519,1,377.854507,0.0,1,170.0,8.124743,1,806.785077,0.0,1,155.0,10.724908,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 07:00:00,noise_3pct,3.0,1143.630127,1186.989469,1444.666247,3775.285842,1205.362444,1183.87376,1494.424233,3883.660437,3865.751503,90.465661,-13.958388,15.568224,-0.512325,12.223893,-68.990372,1,85.0,82.333333,33.26025,35.44875,44.5775,772.490435,182.223893,400.0,0.0,300.881914,1261.432085,948.723176,0.0,0.0,1.05,10.855739,-112.628,24.053813,1.0428,7.675287,-127.203772,-25.486188,1.05,2.873463,31.309652,-18.36674,1.0437,1.643306,5.70296,-44.050491,1.05,9.510977,-168.797846,-8.852199,1.0422,10.153203,-160.687439,-41.214083,1.05,-8.577789,-50.159216,11.070626,1.050405,-7.301971,-74.967756,-15.410039,1.0347,0.0,-35.849854,-90.659153,1.05,2.089748,-0.0,10.209636,1.050899,2.777411,-0.0,-0.0,1.050158,9.183055,-0.0,-0.0,-14.303991,1.211747,14.386975,-5.746511,8.427865,-42.119682,-14.666025,42.28899,-1.127489,8.620856,-17.730236,-7.316203,17.758886,-9.575167,3.839718,-59.79723,-1.990608,60.195521,-17.173988,11.923333,59.284905,-17.728609,-58.866627,-2.959667,11.786465,248.081758,-7.208904,-231.073464,69.000279,133.872508,-47.995958,-140.008954,48.279585,-140.147159,79.313364,-150.767985,58.597763,164.009291,-14.139893,88.795262,-222.058456,37.685424,226.252856,-21.649897,43.292633,-63.961409,-138.823822,64.456128,-146.633876,84.374244,400.0,-16.59768,1,350.0,-23.281828,1,330.561482,0.0,1,0.0,0.0,0,258.275733,0.0,1,170.0,9.954412,1,659.02173,0.0,1,155.0,6.654294,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 08:00:00,noise_3pct,3.0,1158.136756,1236.37734,1555.716847,3950.230943,1250.841168,1238.155202,1581.429927,4070.426297,4037.252841,87.021898,-3.25716,6.49727,-2.108425,31.556237,-71.226052,1,78.916667,94.5,34.51325,37.07475,47.17075,727.204443,201.556237,400.0,0.0,374.938502,1191.127622,1142.426037,0.0,0.0,1.05,11.108084,-102.517428,23.58613,1.0428,7.777484,-128.817316,-24.409839,1.05,2.750333,25.539069,-17.301817,1.0437,1.508982,30.815569,-44.039769,1.05,8.808874,-181.773232,-5.80503,1.0422,9.369515,-173.039383,-47.598097,1.05,-9.455167,-50.795472,11.625413,1.049458,-8.242472,-78.08699,-16.051215,1.0347,0.0,-7.318535,-93.169696,1.05,2.068513,-0.0,10.907775,1.050837,2.639826,-0.0,-0.0,1.050107,9.215085,-0.0,-0.0,-13.438525,1.586835,13.513455,-6.148099,8.08379,-38.816402,-15.199312,38.961382,-0.776657,8.057623,-14.748549,-7.664369,14.768349,-9.291484,3.320799,-63.299876,-1.413776,63.746315,-17.360539,12.584382,61.191451,-17.856192,-60.745915,-2.614021,12.141624,219.197551,-7.923943,-205.996634,55.076139,117.949928,-58.564966,-138.722576,58.988143,-140.550321,81.169006,-141.358751,50.771249,152.777274,-13.32596,82.467531,-228.328481,39.452874,232.766796,-21.574442,44.52657,-65.091643,-138.441089,65.605345,-146.184486,84.506145,400.0,-14.836631,1,350.0,-21.41424,1,340.470677,0.0,1,0.0,0.0,0,244.343036,0.0,1,170.0,12.197713,1,594.670488,0.0,1,155.0,9.091513,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 09:00:00,noise_3pct,3.0,1257.55638,1335.416738,1691.33216,4284.305277,1318.53043,1316.66142,1654.91142,4290.10327,4401.641661,117.336385,11.938079,-3.216936,-7.038356,36.659041,-62.020147,1,82.25,99.75,36.38275,39.4255,49.36525,808.724757,206.659041,325.666304,0.0,456.917841,1492.343113,1111.330606,0.0,0.0,1.05,13.512255,-105.588321,38.798754,1.0428,9.470035,-139.875569,-11.756533,1.05,3.113418,13.967097,-15.300906,1.0437,1.728801,37.379821,-37.63232,1.05,10.745929,-197.61881,-5.286735,1.0422,10.935407,-188.123612,-47.154233,1.05,-10.932793,-55.155982,17.592898,1.046988,-9.526087,-84.34211,-17.336989,1.0347,0.0,-6.060497,-85.847531,1.05,2.64535,-0.0,18.817918,1.050769,3.05001,-0.0,-0.0,1.049834,10.624923,-0.0,-0.0,-15.164514,3.700594,15.266416,-8.147076,9.44439,-44.221517,-14.322564,44.407387,-1.346725,8.984845,-10.481012,-8.181767,10.490987,-8.84568,2.611896,-81.071505,1.672918,81.805121,-18.120057,15.959602,74.033149,-18.624987,-73.381726,-0.198128,14.540955,219.688085,-7.213631,-206.40104,54.70691,118.330751,-65.5879,-137.290523,66.122154,-139.934217,82.616274,-146.32564,54.545925,158.667143,-13.552661,85.727989,-358.702073,82.587504,369.872856,-13.841531,70.501287,-68.861118,-136.522561,69.441052,-145.716624,85.439037,325.666304,26.874368,1,350.0,-14.316258,1,564.493995,0.0,1,0.0,0.0,0,309.612543,0.0,1,170.0,16.561668,1,594.925512,0.0,1,155.0,18.49158,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 10:00:00,noise_3pct,3.0,1286.713297,1395.5266,1641.331275,4323.571172,1375.290698,1366.456792,1694.582411,4436.329901,4434.60146,111.030288,-21.753154,11.205417,12.441233,28.693904,-59.665547,1,76.5,93.666667,37.94925,40.91575,50.55075,701.613367,198.693904,197.191122,0.0,535.513512,1572.916452,1228.673104,0.0,0.0,1.05,13.152826,-104.517642,45.22501,1.0428,9.126346,-143.118637,-14.621885,1.05,3.547644,6.943734,-13.874035,1.0437,2.073594,25.189229,-37.259187,1.05,11.263001,-191.776602,-8.140728,1.0422,11.018282,-182.56211,-54.999475,1.05,-10.604138,-56.434794,18.573597,1.046827,-8.677832,-88.138522,-18.117363,1.0347,0.0,-16.055221,-84.045377,1.05,2.693373,-0.0,18.9112,1.050684,3.479307,-0.0,-0.0,1.049985,10.542909,-0.0,-0.0,-20.886898,5.478292,21.076891,-9.586348,12.639311,-52.692734,-12.905601,52.953924,-2.198796,10.48616,-20.192744,-6.645485,20.230055,-10.178296,4.310765,-71.449996,-0.031459,72.019222,-17.747721,14.128339,83.891228,-19.108315,-83.055453,1.760021,16.388554,179.987377,-8.66428,-171.125309,39.134964,96.657844,-66.520503,-137.62025,67.067767,-140.753033,83.050824,-130.04831,42.503228,139.524804,-12.524406,75.142659,-426.946145,110.254119,442.964622,-4.881129,84.379336,-73.09703,-136.63566,73.750145,-145.392036,86.246103,197.191122,58.526489,1,350.0,-17.093258,1,643.492826,0.0,1,0.0,0.0,0,379.075265,0.0,1,170.0,19.42274,1,502.278068,0.0,1,155.0,17.030356,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 11:00:00,noise_3pct,3.0,1277.102349,1420.668617,1653.910997,4351.681963,1411.955715,1400.102314,1715.770326,4527.828355,4470.18125,118.499287,-16.019235,8.248222,9.162118,42.468999,-63.694355,1,75.0,91.0,38.961,41.92275,51.18175,782.69176,42.468999,71.215871,0.0,653.747584,1640.702731,1279.354305,0.0,0.0,1.05,12.516405,-98.6953,50.619377,1.0428,8.549922,-142.04963,-18.644224,1.05,1.891774,-165.993912,8.661468,1.0437,1.798248,42.82441,-43.760681,1.05,12.320388,-193.246443,-11.214823,1.0422,11.633645,-183.961328,-55.97695,1.05,-10.170398,-56.013261,18.103474,1.046645,-7.942933,-89.726439,-18.443768,1.0347,0.0,1.084883,-87.892084,1.05,2.309038,-0.0,16.797815,1.05079,2.503718,-0.0,-0.0,1.050172,10.327158,-0.0,-0.0,-24.179519,6.585758,24.433177,-10.448929,14.508217,-45.928438,-14.041265,46.12838,-1.522482,9.283242,-5.122849,-8.964582,5.125245,-8.119298,1.966682,-58.826137,-2.148701,59.21157,-17.120128,11.740364,67.988255,-18.282731,-67.438581,-1.354376,13.410202,177.905182,-8.596877,-169.249506,38.274002,95.526278,-66.907028,-137.54754,67.461008,-140.639618,83.107089,-130.302027,42.562303,139.814165,-12.447698,75.282386,-483.89845,136.204172,504.70685,5.359353,96.140058,-75.12995,-136.251187,75.820726,-145.373804,86.767616,71.215871,89.230728,1,350.0,-19.35252,1,662.721014,0.0,1,0.0,0.0,0,430.532132,0.0,1,0.0,0.0,0,487.340232,0.0,1,155.0,19.642703,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 12:00:00,noise_3pct,3.0,1369.151764,1468.897186,1649.256609,4487.305558,1451.08857,1440.47694,1745.974375,4637.539885,4612.345955,125.040397,-20.679432,10.273196,12.441583,41.541109,-55.616388,1,76.5,75.666667,40.0415,43.134,52.08175,687.704877,211.541109,106.893377,0.0,687.716318,1625.117321,1293.372952,0.0,0.0,1.05,13.445565,-107.612692,57.28456,1.0428,9.192574,-152.288108,-10.764183,1.05,3.584799,-1.62904,-11.985357,1.0437,2.061416,42.391107,-35.881483,1.05,10.839665,-192.702614,-8.766207,1.0422,10.550383,-183.44363,-55.797621,1.05,-11.42902,-60.050516,23.545547,1.045497,-9.363417,-92.772454,-19.069893,1.0347,0.0,-2.557392,-81.558211,1.05,2.679242,-0.0,22.292269,1.05056,3.506234,-0.0,-0.0,1.049938,10.545589,-0.0,-0.0,-22.184793,6.741878,22.4043,-10.730673,13.577415,-52.39369,-12.956514,52.651987,-2.169578,10.432384,-21.213927,-6.316316,21.255196,-10.47615,4.511251,-74.494023,0.49926,75.112978,-17.875464,14.706799,86.935606,-19.238844,-86.038287,2.382892,16.959798,166.914467,-8.9075,-159.29256,34.612265,89.647649,-67.506299,-137.346472,68.070229,-140.841684,83.339874,-126.296315,40.257377,135.193233,-12.502986,72.816819,-508.155713,148.084088,531.219446,10.519729,101.204495,-75.725183,-136.061215,76.428531,-144.817523,86.753156,106.893377,97.895416,1,350.0,-15.549477,1,671.648479,0.0,1,0.0,0.0,0,401.367959,0.0,1,170.0,23.062015,1,480.69497,0.0,1,155.0,20.141709,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 13:00:00,noise_3pct,3.0,1344.385024,1403.866489,1812.321493,4560.573007,1466.953241,1453.935149,1765.359064,4686.247454,4690.411819,129.838812,-17.526622,6.485634,13.000809,39.798416,-57.784289,1,75.083333,75.916667,40.479,43.536,52.66125,772.197466,209.798416,131.951256,0.0,701.999934,1691.993126,1182.471622,0.0,0.0,1.05,13.161913,-106.524515,53.512983,1.0428,8.977441,-149.533352,-11.29925,1.05,3.610976,5.969284,-12.805061,1.0437,1.978812,33.043677,-33.734143,1.05,11.161999,-211.755459,-8.535109,1.0422,10.553236,-201.581022,-51.614408,1.05,-11.487337,-58.964255,22.343266,1.045893,-9.771362,-88.665252,-18.225635,1.0347,0.0,0.491681,-83.256848,1.05,2.586107,-0.0,21.259578,1.050539,3.506877,-0.0,-0.0,1.049942,10.30907,-0.0,-0.0,-18.395117,5.357882,18.547103,-9.607333,11.412096,-50.364902,-13.300195,50.604026,-1.969693,10.068898,-23.600541,-5.927959,23.651682,-10.791127,4.949291,-74.219554,0.451084,74.833939,-17.864323,14.654605,87.220363,-19.250602,-86.317177,2.441591,17.013243,178.333924,-8.667538,-169.596725,38.673526,95.975092,-74.813652,-135.993202,75.51159,-139.765445,84.874398,-136.461346,47.555609,147.033299,-13.360536,79.362167,-484.888081,136.678989,505.78593,5.56037,96.345999,-70.666406,-136.325899,71.278548,-145.036077,85.632651,131.951256,86.112976,1,350.0,-12.590835,1,619.47403,0.0,1,0.0,0.0,0,473.563604,0.0,1,170.0,20.690701,1,516.682421,0.0,1,155.0,21.402326,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 14:00:00,noise_3pct,3.0,1365.025293,1521.053068,1692.267989,4578.346351,1483.17046,1482.197387,1753.638089,4719.005936,4709.655465,131.309115,-26.673166,12.583899,16.156146,36.470302,-54.01222,1,69.5,69.0,40.9275,44.38325,52.3125,730.619416,206.470302,130.582494,0.0,741.111149,1635.502651,1265.369453,0.0,0.0,1.05,14.151889,-116.443684,61.615826,1.0428,9.736754,-151.829129,-5.314062,1.05,3.72021,-7.723043,-11.200359,1.0437,2.15449,22.771193,-32.599473,1.05,11.973708,-197.728155,-9.059114,1.0422,11.507657,-188.227703,-55.097911,1.05,-11.391428,-59.86953,23.942403,1.044604,-9.273987,-96.06651,-19.747005,1.0347,0.0,-11.256164,-79.875857,1.05,2.821204,-0.0,24.17707,1.05057,3.6872,-0.0,-0.0,1.049973,11.474175,-0.0,-0.0,-22.594201,7.45316,22.825853,-11.391295,13.954937,-54.67903,-12.565767,54.959869,-2.391261,10.844558,-22.210657,-6.181948,22.255908,-10.581228,4.691397,-72.22897,0.103605,72.810722,-17.781286,14.276283,88.385116,-19.297889,-87.457731,2.682467,17.231872,164.99545,-8.92012,-157.540041,33.988686,88.664189,-69.965668,-136.90162,70.572607,-140.660819,83.896955,-127.06382,40.987881,136.089642,-12.73576,73.343406,-518.256772,153.181242,542.298729,12.813602,103.323827,-79.277553,-135.111051,80.051067,-144.716784,87.723069,130.582494,100.976466,1,350.0,-14.756654,1,644.763921,0.0,1,0.0,0.0,0,433.963933,0.0,1,170.0,25.091434,1,480.066038,0.0,1,155.0,23.135873,1,0.0,0.0,0,0.0,0.0,0
