datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-11-23 08:00:00,base,0.0,1063.332006,1126.567164,1617.786647,3807.685817,1156.00569,1128.695105,1626.961405,3911.6622,3885.817802,78.131985,-13.09424,3.188543,10.074126,35.929568,-79.337782,1,68.166667,69.083333,31.89975,33.79675,48.53325,805.21295,367.08418,133.799839,0.0,515.816667,570.375,1493.529167,0.0,0.0,1.05,11.409621,-85.89195,31.147621,1.0428,7.964936,-118.272367,-28.997444,1.05,0.684584,-131.630479,2.790643,1.0437,0.732625,23.335775,-50.380065,1.05,7.151814,-189.025598,6.306847,1.0422,7.451705,-179.943287,-41.18872,1.05,-8.496914,-46.637369,5.64095,1.051302,-7.304748,-71.15161,-14.625609,1.0347,0.0,3.175013,-99.485125,1.05,1.878113,-0.0,8.391075,1.050982,1.250199,-0.0,-0.0,1.050836,12.136648,-0.0,-0.0,-13.527326,0.402498,13.600083,-4.980618,7.872358,-19.70054,-18.129724,19.745529,1.403826,5.175043,15.876507,-11.9937,-15.852565,-4.933869,3.790009,-4.254925,-9.767038,4.257119,-12.61382,2.535778,14.329051,-13.708657,-14.304504,-10.129462,3.777239,-10.289014,1.394367,10.321831,-4.765779,6.215542,-96.700771,-129.081683,97.869922,-146.383465,93.831013,-40.369774,11.418331,41.288549,-14.151904,23.851815,-352.129917,80.113241,362.883313,-14.520863,69.175948,-60.458689,-139.499256,60.89948,-146.849313,83.661551,133.799839,37.246666,1,350.0,-28.054013,1,466.583333,0.0,1,331.154612,-42.579563,1,42.733333,0.0,1,0.0,0.0,0,60.116667,0.0,1,155.0,5.292771,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 09:00:00,base,0.0,1078.518603,1153.843284,1718.569125,3950.931012,1172.575458,1156.060129,1728.392914,4057.028501,4019.267167,68.336156,-12.523543,6.337257,6.394372,25.204171,-77.661387,1,55.916667,58.666667,32.3555,34.61525,51.55725,614.47788,300.509011,355.688609,0.0,569.975,293.958333,1884.658333,0.0,0.0,1.05,11.586126,-72.449717,17.945746,1.0428,8.201795,-119.961543,-27.335417,1.05,0.818723,-134.817478,3.523612,1.0437,0.825597,39.097738,-52.878326,1.05,5.815944,-200.801235,8.221779,1.0422,6.177795,-191.153127,-35.724696,1.05,-8.370743,-47.303447,6.316805,1.051265,-7.020253,-72.874313,-14.97972,1.0347,0.0,-4.837471,-98.096477,1.05,1.966026,-0.0,8.5372,1.050917,1.349855,-0.0,-0.0,1.050786,12.379128,-0.0,-0.0,-15.28411,0.926782,15.377383,-5.426085,8.863676,-21.991805,-17.792452,22.045119,1.128984,5.467865,15.587107,-11.866292,-15.56407,-5.066915,3.731422,-9.155709,-9.183797,9.165264,-13.136481,3.051005,15.550081,-13.843582,-15.521175,-9.959675,3.965611,-29.487851,4.687045,29.748636,-7.157169,16.770852,-105.703451,-126.673552,107.110738,-146.217279,96.819503,-34.136977,11.890686,34.831059,-15.455506,20.927629,-201.284873,32.024745,204.721919,-21.711448,39.213331,-61.748087,-140.005901,62.207183,-146.536523,83.719983,355.688609,-16.65368,1,350.0,-38.582519,1,216.65,0.0,1,275.304841,-31.700171,1,41.65,0.0,1,0.0,0.0,0,34.633333,0.0,1,155.0,1.78958,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 10:00:00,base,0.0,1094.705029,1172.276119,1788.571485,4055.552633,1190.20287,1174.453014,1798.71876,4163.374644,4122.032113,66.47948,-1.385505,3.367892,-1.92284,33.143325,-77.51165,1,48.416667,49.333333,32.84075,35.168,53.65725,743.279833,325.185614,400.0,0.0,582.808333,74.033333,1996.725,0.0,0.0,1.05,9.223281,-66.424307,9.122435,1.0428,6.48355,-121.761928,-35.749145,1.05,0.223024,-136.97121,3.914157,1.0437,0.267488,42.30999,-52.998019,1.05,3.531053,-208.980458,10.267974,1.0422,3.827041,-198.939355,-29.553276,1.05,-8.129319,-48.013378,10.226138,1.050927,-7.59625,-74.038492,-15.219023,1.0347,0.0,-1.720038,-98.25343,1.05,1.353502,-0.0,5.15839,1.05089,0.734402,-0.0,-0.0,1.050905,10.629014,-0.0,-0.0,-6.110741,-1.40632,6.125362,-3.392918,3.807404,-8.229301,-19.761241,8.24756,2.83487,4.137675,15.66674,-11.837894,-15.643493,-5.093328,3.740239,2.713048,-10.562274,-2.712203,-11.830931,2.311968,-4.635888,-11.427302,4.638463,-12.586596,2.555064,-45.430529,7.472223,46.052022,-8.530494,25.741872,-112.153743,-124.406625,113.749557,-146.150279,99.183675,-28.806456,12.800487,29.347216,-16.922073,18.700235,-96.654805,7.974651,97.437815,-17.714078,18.863795,-61.668112,-140.091786,62.126233,-146.251918,83.590908,400.0,-37.200115,1,350.0,-39.454604,1,42.775,0.0,1,292.042289,-19.455495,1,23.083333,0.0,1,0.0,0.0,0,7.283333,0.0,1,155.0,1.847416,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 11:00:00,base,0.0,1120.673569,1182.089552,1837.804734,4140.567856,1218.406729,1184.322367,1848.307498,4251.036594,4211.089203,70.521347,3.207256,2.417673,-5.551935,39.041867,-75.565659,1,48.416667,49.416667,33.6205,35.4625,55.13475,802.277131,356.820405,400.0,0.0,585.591667,36.566667,2029.833333,0.0,0.0,1.05,8.705012,-67.000192,8.251313,1.0428,6.085547,-124.650358,-36.240598,1.05,-0.021134,-138.117832,4.087806,1.0437,0.036164,39.735127,-52.440215,1.05,2.807439,-214.732974,12.114004,1.0422,3.124875,-204.415474,-27.457311,1.05,-8.185253,-49.15235,12.909424,1.050742,-7.851573,-74.658288,-15.346426,1.0347,0.0,1.105553,-96.799474,1.05,1.162769,-0.0,5.588678,1.050888,0.494016,-0.0,-0.0,1.050948,10.347802,-0.0,-0.0,-3.851917,-1.892968,3.857678,-2.93938,2.637543,-2.519517,-20.53795,2.53374,3.581308,3.999597,16.938068,-11.991848,-16.910968,-4.910818,3.953024,7.365274,-11.071023,-7.359378,-11.282282,2.565781,-12.917209,-10.321294,12.937223,-13.553098,3.568866,-49.763757,8.850771,50.514739,-9.401498,28.283396,-115.58618,-123.199836,117.288452,-145.931309,100.431224,-28.341664,13.455591,28.879808,-17.577814,18.691567,-82.617308,5.302821,83.188575,-16.642075,16.159407,-62.04698,-140.007619,62.510966,-146.185989,83.654475,400.0,-38.82407,1,350.0,-39.872475,1,18.958333,0.0,1,317.778538,-11.604941,1,8.175,0.0,1,0.0,0.0,0,8.4,0.0,1,155.0,2.232134,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 12:00:00,base,0.0,1146.615087,1187.425373,1862.010459,4196.050919,1246.610589,1189.705651,1872.65106,4308.9673,4266.967444,70.916534,-0.436635,3.141247,-2.641616,35.395177,-72.581414,1,49.666667,51.0,34.39825,35.62325,55.86025,910.75941,348.891367,400.0,0.0,586.2,27.7,1993.416667,0.0,0.0,1.05,8.423207,-71.022921,8.476235,1.0428,5.863213,-127.535783,-35.43662,1.05,-0.015498,-138.74128,4.118046,1.0437,0.058737,39.608301,-52.343593,1.05,3.084419,-217.561222,12.81957,1.0422,3.42039,-207.10783,-26.10183,1.05,-8.164126,-50.290135,15.156303,1.050648,-7.837097,-74.995287,-15.415698,1.0347,0.0,-3.21991,-94.306753,1.05,1.085405,-0.0,6.341693,1.050895,0.499969,-0.0,-0.0,1.050957,10.131612,-0.0,-0.0,-3.762249,-1.855476,3.767765,-2.977374,2.611812,-3.076838,-20.463171,3.091185,3.507452,3.999844,14.804493,-11.736376,-14.783689,-5.21299,3.598516,8.409725,-11.1828,-8.402041,-11.156256,2.662731,-11.051341,-10.576333,11.065987,-13.340999,3.301554,-46.151334,7.91947,46.796413,-8.875341,26.226909,-116.373256,-123.090494,118.100179,-145.681304,100.638382,-30.812255,14.317813,31.437955,-18.103671,20.058297,-79.733193,4.769868,80.265118,-16.406379,15.604707,-62.402072,-139.909285,62.871551,-146.181825,83.737761,400.0,-39.200211,1,350.0,-39.781181,1,12.691667,0.0,1,313.49619,-11.357287,1,5.2,0.0,1,0.0,0.0,0,8.791667,0.0,1,155.0,2.627542,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 13:00:00,base,0.0,1165.773979,1198.208955,1881.770997,4245.753931,1267.410935,1200.472218,1892.486555,4360.369708,4317.87486,72.120951,-1.037811,2.61058,-1.520407,36.204394,-70.162457,1,50.0,51.75,34.973,35.9465,56.45325,1044.903799,391.204394,400.0,0.0,582.158333,34.983333,1864.625,0.0,0.0,1.05,8.162128,-80.911486,9.761201,1.0428,5.663054,-129.66679,-34.279997,1.05,-0.041913,-140.001257,4.233878,1.0437,0.031693,29.65053,-51.092946,1.05,3.614148,-219.870085,13.27451,1.0422,3.923924,-209.305757,-23.863223,1.05,-8.127516,-51.130438,17.133232,1.050448,-7.812215,-75.676355,-15.555695,1.0347,0.0,-5.3338,-92.250806,1.05,0.99607,-0.0,7.137125,1.050907,0.487448,-0.0,-0.0,1.050953,9.878372,-0.0,-0.0,-3.598549,-1.768385,3.603646,-3.065143,2.573539,-2.409133,-20.552734,2.423339,3.595962,3.999893,12.836592,-11.507236,-12.82085,-5.47979,3.283682,7.873457,-11.125519,-7.866721,-11.221095,2.610276,-9.393865,-10.800036,9.404445,-13.149824,3.079367,-40.130326,6.491532,40.617459,-8.050389,22.817146,-116.34415,-122.822829,118.073258,-145.473385,100.627828,-34.507269,15.693893,35.278291,-18.92086,22.138959,-83.434715,5.454859,84.017391,-16.707919,16.316681,-63.237455,-139.67079,63.719972,-146.197445,83.945183,400.0,-38.94696,1,350.0,-39.814043,1,20.5,0.0,1,355.0,-9.665255,1,5.291667,0.0,1,0.0,0.0,0,8.241667,0.0,1,155.0,3.602532,1,0.0,0.0,0,0.0,0.0,0
2020-11-23 14:00:00,base,0.0,1180.663329,1193.246269,1880.426235,4254.335832,1283.628154,1195.537541,1891.134135,4370.29983,4324.213938,69.878106,-5.547351,2.352829,3.245837,32.757155,-67.080389,1,51.333333,52.083333,35.42,35.7975,56.41325,1113.752923,559.827682,400.0,0.0,585.475,51.516667,1613.641667,0.0,0.0,1.05,7.571858,-97.092856,11.801601,1.0428,5.20426,-131.322904,-33.469374,1.05,0.240366,-139.421406,4.035058,1.0437,0.30634,19.219187,-50.341534,1.05,5.602404,-219.71296,12.241838,1.0422,5.201265,-209.156181,-20.037465,1.05,-7.878124,-51.783479,18.571009,1.050513,-7.356985,-75.362922,-15.491267,1.0347,0.0,-12.248822,-89.450853,1.05,0.885562,-0.0,7.778983,1.050922,0.765858,-0.0,-0.0,1.050812,8.573996,-0.0,-0.0,-5.909281,-1.190476,5.923165,-3.609676,3.773066,-9.187978,-19.628528,9.207518,2.711765,4.18914,2.886341,-10.2394,-2.885325,-6.856842,2.026368,-6.658426,-9.48347,6.663567,-12.873039,2.761039,9.904263,-13.207614,-9.89253,-10.733015,3.144505,-21.709436,1.421836,21.848966,-4.317402,12.271214,-113.056639,-123.743961,114.686907,-145.132244,99.325123,-43.462444,18.560538,44.639763,-20.232407,27.088503,-94.07595,7.474102,94.817536,-17.526506,18.366433,-63.375137,-139.580233,63.85978,-146.304363,84.024047,400.0,-38.507916,1,350.0,-28.74915,1,36.933333,0.0,1,355.0,-13.271865,1,5.35,0.0,1,0.0,0.0,0,8.141667,0.0,1,155.0,4.305066,1,172.070528,-6.011357,1,0.0,0.0,0
2020-11-23 15:00:00,base,0.0,1170.93526,1181.641791,1860.703051,4213.280102,1273.051707,1183.87376,1871.29864,4328.224107,4284.394053,71.113951,1.174539,0.67382,-1.380503,36.235845,-65.738203,1,54.833333,51.166667,35.128,35.44925,55.82125,1225.957519,929.2407,400.0,0.0,593.175,50.85,1085.170833,0.0,0.0,1.05,6.402912,-116.139541,13.047152,1.0428,4.296846,-130.240869,-34.658761,1.05,1.055404,-138.065515,3.936533,1.0437,0.991614,2.168264,-48.360646,1.05,8.745081,-217.408462,17.727917,1.0422,7.260678,-133.957554,-10.616801,1.05,-7.746208,-51.35681,16.176232,1.050673,-6.583829,-74.630008,-15.340613,1.0347,0.0,-28.773925,-87.924345,1.05,1.687102,89.647126,-4.219552,1.050929,1.61098,-0.0,-0.0,1.050448,5.747842,-0.0,-0.0,-13.0875,0.690488,13.156449,-5.280294,7.710167,-26.081887,-17.180948,26.152534,0.647488,6.036956,1.770934,-10.10006,-1.77043,-7.000081,1.95317,-38.40876,-5.289324,38.572992,-15.773437,7.937801,37.028257,-15.981467,-36.864733,-6.744843,7.681882,10.445793,-7.722377,-10.403482,4.464371,7.193464,-106.178381,-124.946944,107.614865,-144.70113,96.865335,-58.613522,25.400171,60.733807,-23.44295,36.050029,-98.892124,8.412453,99.711993,-17.873386,19.295473,-63.426556,-139.420492,63.912029,-146.506375,84.129818,400.0,-38.709665,1,350.0,-27.116515,1,38.291667,0.0,1,355.0,-8.317381,1,5.208333,0.0,1,0.0,0.0,0,6.5,0.0,1,155.0,5.883529,1,355.0,-15.422619,1,0.0,0.0,0
2020-11-23 16:00:00,base,0.0,1243.598532,1233.992537,1839.149497,4316.740566,1352.022514,1236.360774,1849.659918,4438.043206,4402.585903,85.845336,16.985076,-3.319579,-13.312791,49.731386,-54.301435,1,55.666667,51.916667,37.3075,37.02,55.1745,1514.965219,1716.470684,400.0,0.0,587.75,63.458333,119.941667,0.0,0.0,1.05,7.332779,-144.763004,16.398028,1.0428,5.248967,-138.323065,-29.556513,1.05,2.978136,25.817714,-15.919397,1.0437,1.112464,-53.246275,-33.004835,1.05,6.581124,-214.890099,17.057414,1.0422,5.001091,-39.565049,-2.24683,1.05,-9.515419,-54.543795,18.730386,1.049372,-8.520185,-77.936371,-16.020254,1.0347,0.0,-64.593127,-77.864355,1.05,3.955103,251.135565,-16.193741,1.050713,2.993024,-0.0,-0.0,1.050522,7.05021,-0.0,-0.0,-11.004393,0.957953,11.054886,-5.612496,6.751253,-29.058089,-16.728359,29.143347,0.304475,6.480961,24.477474,-12.653808,-24.421598,-4.033068,5.248528,-32.45278,-6.139827,32.570084,-15.303851,6.854545,19.13999,-14.231914,-19.096215,-9.452388,4.543113,20.046559,-10.391828,-19.906136,7.542306,12.56534,-101.498943,-122.845456,102.825875,-145.023051,95.947965,-64.839084,30.608126,67.50462,-26.529442,40.361957,-106.118753,9.849103,107.063541,-18.3662,20.69094,-63.80154,-138.512224,64.295266,-146.030112,84.180306,400.0,-37.912082,1,350.0,-24.012845,1,50.958333,0.0,1,355.0,41.667061,1,5.208333,0.0,1,170.0,13.523232,1,6.233333,0.0,1,155.0,11.259531,1,355.0,-15.549136,1,140.0,-10.561135,1
2020-11-23 17:00:00,base,0.0,1320.69348,1327.164179,1875.00983,4522.86749,1435.928996,1329.671022,1885.724454,4651.324472,4621.949147,99.081658,17.180739,-4.744096,-12.107924,48.236321,-46.351671,1,48.166667,49.166667,39.62075,39.81525,56.24975,1629.468959,1899.471855,400.0,0.0,586.45,106.558333,0.0,0.0,0.0,1.05,8.061776,-154.312607,19.341887,1.0428,5.781222,-146.898187,-24.690228,1.05,3.845,103.20215,-24.376659,1.0437,1.200665,-63.89291,-23.855842,1.05,6.352737,-219.080096,17.386249,1.0422,4.744417,-43.553725,2.107492,1.05,-10.691621,-57.925153,24.194852,1.047102,-9.917668,-83.820896,-17.229851,1.0347,0.0,-74.565003,-71.375337,1.05,4.644023,293.468959,-16.006786,1.050554,3.580878,-0.0,-0.0,1.05056,7.992599,-0.0,-0.0,-8.159607,1.6556,8.191315,-6.37168,5.663342,-31.229622,-16.394082,31.326602,0.058114,6.817661,27.091745,-12.734673,-27.02358,-3.85867,5.702001,-29.382022,-6.566791,29.478223,-15.048262,6.304203,17.274098,-14.03163,-17.238434,-9.717564,4.239031,19.07993,-9.954552,-18.952368,7.067392,11.995303,-103.392283,-121.567024,104.776436,-144.930477,96.721504,-65.87337,31.918537,68.651332,-27.398795,41.200262,-130.73965,15.003197,132.177536,-19.794666,25.457433,-67.61611,-136.940463,68.174619,-145.579867,85.05965,400.0,-34.398539,1,350.0,-19.211265,1,92.641667,0.0,1,355.0,56.202802,1,4.85,0.0,1,258.270807,7.289013,1,8.2,0.0,1,155.0,19.410405,1,355.0,-15.547707,1,140.0,-10.439208,1
2020-11-23 18:00:00,base,0.0,1259.839003,1319.925373,1827.532243,4407.296619,1369.649926,1322.49331,1837.938943,4530.082179,4505.842252,98.545633,4.518755,-0.207191,-3.880548,34.463975,-51.2525,1,50.5,52.083333,37.79475,39.59775,54.826,1527.411793,1876.563792,400.0,0.0,507.116667,194.75,0.0,0.0,0.0,1.05,9.657249,-147.202241,20.707997,1.0428,7.160904,-140.129461,-24.227657,1.05,4.083498,147.501122,-30.317922,1.0437,1.285241,-76.950252,-23.150306,1.05,7.862564,-213.532715,17.314161,1.0422,6.358017,-38.272885,-2.205933,1.05,-9.96761,-55.256097,21.827459,1.047205,-9.543417,-83.363708,-17.135873,1.0347,0.0,-82.67895,-75.123133,1.05,3.765393,155.0,-2.858653,1.050617,3.631709,-0.0,-0.0,1.050445,9.111736,-0.0,-0.0,-4.28431,0.533763,4.294638,-5.332274,3.736031,-33.31144,-16.0704,33.4205,-0.174966,7.148983,3.30014,-9.862258,-3.298994,-7.228066,1.980907,-38.648082,-5.254532,38.814365,-15.791583,7.981677,34.767534,-15.777383,-34.623335,-7.103524,7.272368,20.485421,-10.04731,-20.341643,7.209157,12.690984,-100.507547,-122.770258,101.809484,-145.112689,95.696535,-65.033892,30.432977,67.706165,-26.331324,40.406892,-156.560437,20.842836,158.628451,-20.87334,30.475406,-68.141601,-136.769808,68.70886,-145.785933,85.269217,400.0,-30.205729,1,350.0,-18.107983,1,175.625,0.0,1,355.0,46.289009,1,6.975,0.0,1,301.723981,1.175035,1,11.233333,0.0,1,155.0,19.078497,1,355.0,-15.215641,1,0.0,0.0,0
2020-11-23 19:00:00,base,0.0,1196.606554,1293.955224,1777.738676,4268.300453,1300.903018,1296.474107,1787.899399,4385.276524,4366.497413,98.196959,0.270073,0.717301,-0.389683,34.651327,-56.805859,1,55.416667,59.0,35.89825,38.8185,53.3325,1378.69189,1817.813856,400.0,0.0,425.183333,344.808333,0.0,0.0,0.0,1.05,10.111689,-139.814029,25.18324,1.0428,7.234409,-133.096238,-23.245406,1.05,4.088901,167.89134,-33.204703,1.0437,1.294365,-86.999142,-23.767761,1.05,8.913071,-207.714729,16.649028,1.0422,7.476056,-32.734442,-10.082928,1.05,-9.363184,-52.482744,18.802387,1.047689,-9.119941,-81.723488,-16.798717,1.0347,0.0,-76.61209,-79.478405,1.05,3.186108,104.69189,0.096804,1.050678,3.559909,-0.0,-0.0,1.050355,9.26189,-0.0,-0.0,-2.346264,-0.299927,2.350083,-4.52577,2.781392,-33.53599,-16.035299,33.646402,-0.199926,7.185171,-9.675143,-8.166727,9.683647,-8.870129,2.49974,-45.596047,-4.223591,45.82747,-16.294045,9.264377,45.206363,-16.678694,-44.962831,-5.407545,9.178095,28.995078,-10.303784,-28.728697,7.913995,17.042949,-96.37644,-124.492651,97.566369,-145.101235,94.188227,-67.436407,29.163605,70.225732,-24.638583,41.21935,-204.820353,32.967058,208.380809,-21.721331,39.906638,-67.736171,-136.852364,68.29612,-146.076202,85.269543,400.0,-20.93147,1,350.0,-17.968568,1,298.591667,0.0,1,355.0,33.093959,1,14.141667,0.0,1,319.079793,-2.331386,1,31.191667,0.0,1,155.0,17.840799,1,355.0,-15.349939,1,0.0,0.0,0
2020-11-23 20:00:00,base,0.0,1117.160656,1255.074627,1723.051667,4095.28695,1214.528699,1257.445301,1732.900981,4204.874981,4189.72747,94.440521,-6.841601,2.217286,5.412038,31.243562,-63.44453,1,58.333333,62.083333,33.51475,37.65225,51.69125,1247.39798,1726.012824,400.0,0.0,362.033333,454.283333,0.0,0.0,0.0,1.05,11.439866,-130.531403,27.878031,1.0428,8.280406,-124.259624,-22.35489,1.05,3.715496,138.689963,-30.408083,1.0437,1.28904,-84.149529,-27.305625,1.05,10.011252,-201.324984,13.585226,1.0422,8.931579,-26.651712,-26.001834,1.05,-8.595769,-48.998274,14.328885,1.048443,-8.491981,-79.267871,-16.293951,1.0347,0.0,-72.63278,-84.611785,1.05,2.406674,-0.0,12.005674,1.050759,3.274424,-0.0,-0.0,1.050302,10.403381,-0.0,-0.0,-0.9114,-1.1712,0.912316,-3.669101,2.060647,-33.404949,-16.055788,33.514571,-0.185364,7.164043,-22.294981,-6.438198,22.340469,-10.326308,4.684529,-49.496987,-3.62707,49.769728,-16.555465,9.99067,54.909025,-17.422621,-54.55007,-3.740234,10.972733,44.116061,-9.636049,-43.539523,8.402059,24.828369,-90.924277,-126.652951,91.975879,-144.910595,92.229854,-72.778342,27.510921,75.88942,-21.796092,43.413416,-233.703837,40.99,238.356952,-21.488633,45.585452,-66.001238,-137.281764,66.531784,-146.296585,84.914696,400.0,-14.336651,1,350.0,-18.299061,1,352.35,0.0,1,355.0,18.581469,1,24.075,0.0,1,285.335525,-0.462442,1,76.858333,0.0,1,155.0,15.811842,1,355.0,-19.901597,1,0.0,0.0,0
2020-11-23 21:00:00,base,0.0,1015.961714,1204.029851,1623.203051,3843.194615,1104.533647,1206.304108,1632.371085,3943.20884,3925.298916,82.104301,-12.09065,3.346862,9.477141,22.66378,-70.161913,1,55.166667,59.333333,30.47875,36.1205,48.69625,1197.069057,1592.671526,400.0,0.0,314.9,420.658333,0.0,0.0,0.0,1.05,11.005728,-118.707105,23.214688,1.0428,8.009966,-113.003461,-27.440642,1.05,3.405288,96.01896,-25.798433,1.0437,1.374384,-79.346917,-31.076546,1.05,10.51569,-189.658462,10.023942,1.0422,9.579098,-15.545743,-34.663209,1.05,-7.888726,-44.559724,7.881479,1.049392,-7.756403,-76.043991,-15.631265,1.0347,0.0,-71.802836,-89.411714,1.05,2.351492,-0.0,7.975428,1.050844,3.134738,-0.0,-0.0,1.050366,10.155887,-0.0,-0.0,-1.382618,-1.666679,1.383566,-3.177882,1.887353,-35.505137,-15.725917,35.627819,-0.417285,7.505931,-20.15748,-6.879129,20.194587,-9.948782,4.284595,-44.731853,-4.354018,44.954585,-16.234116,9.104007,54.208994,-17.371969,-53.85911,-3.863456,10.842765,47.38749,-9.606222,-46.730353,8.657472,26.482188,-84.823146,-128.796796,85.730858,-145.227375,90.3383,-71.147136,24.681964,74.058567,-19.757044,41.980691,-203.160317,32.523535,206.662549,-21.717727,39.581057,-63.644865,-137.866876,64.136864,-146.565061,84.437277,400.0,-20.989926,1,350.0,-19.786283,1,299.658333,0.0,1,355.0,1.596145,1,33.491667,0.0,1,236.700342,2.929296,1,86.366667,0.0,1,155.0,13.425513,1,355.0,-22.857509,1,0.0,0.0,0
