area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1963.097338,2042.686567,1595.822192,5601.606097,2134.327066,2046.544939,1604.871876,5785.743881,5715.214829,113.608732,1.211948,0.887817,0.885163,56.75,57.0,58.893,61.281,47.87475,2317.0,2284.098162,400.0,673.641667,40.475,0.0,1119.0,265.720779,400.0,189.475,22.758333,0.0,1996.954112,1043.0,720.293257,324.166667,0.0,2087.459924,155.0,1298.084126,160.0,17.716667,0.0,1630.800793,21,3,7,0,10.283828,3.074317,10.180173,27.178696,15.018089,9.007132,14.896246,14.979535,400.0,355.0,8.958333,1
1786.424792,1854.664179,1417.417034,5058.506005,1942.188273,1858.130017,1425.450807,5225.769097,5156.869563,98.363558,-1.863088,-0.640236,5.054626,51.666667,52.083333,53.59275,55.63975,42.52275,2230.47935,1956.598546,400.0,516.05,53.741667,0.0,1032.47935,189.754826,400.0,155.475,33.591667,0.0,1811.300843,1043.0,621.692988,231.625,0.0,1896.317988,155.0,1145.150732,128.95,20.15,0.0,1449.250732,22,3,7,0,7.772603,2.988971,9.198891,22.07283,14.625408,7.019978,14.428611,15.299959,400.0,355.0,7.366667,1
1657.69001,1692.126866,1275.768717,4625.585593,1802.22662,1695.285692,1282.995887,4780.508199,4703.960503,78.374911,-7.28512,1.626873,7.245778,48.416667,49.25,49.731,50.764,38.273,2282.399294,1564.327876,400.0,372.35,84.883333,0.0,1084.399294,15.011353,400.0,131.55,41.991667,0.0,1672.952313,1043.0,549.193453,135.916667,0.0,1728.110119,155.0,1000.123071,104.883333,42.891667,0.0,1302.898071,23,3,7,0,6.889623,2.449285,7.975503,20.788724,12.165189,8.946823,8.862407,10.187401,400.0,355.0,4.625,1
1558.355615,1584.626866,1176.256291,4319.238772,1694.346858,1587.620022,1182.916798,4464.883678,4392.685239,73.446467,3.116521,-2.981772,1.435677,46.75,47.833333,46.7505,47.53875,35.2875,2129.438588,1404.329984,400.0,340.283333,118.633333,0.0,978.141149,30.071556,400.0,134.85,38.641667,0.0,1581.704372,996.297439,525.0,92.083333,0.0,1613.380772,155.0,849.258428,113.35,79.991667,0.0,1197.600094,0,4,7,0,5.657843,2.256423,8.468404,18.219251,11.298798,6.789595,11.330862,11.563246,400.0,355.0,5.85,1
1489.69166,1488.80597,1119.290657,4097.788287,1619.60663,1491.618133,1125.664347,4236.88911,4167.033952,69.245664,2.774963,-5.460188,3.774988,45.25,46.583333,44.691,44.6645,33.57875,1979.675394,1282.450224,400.0,367.275,137.633333,0.0,919.675394,30.799197,400.0,151.375,10.341667,0.0,1512.191258,905.0,518.573829,91.916667,0.0,1515.490496,155.0,733.077198,123.983333,127.291667,0.0,1139.352198,1,4,7,0,4.741891,2.101673,7.700655,13.485796,10.610338,6.721107,9.140794,9.823377,400.0,348.573829,5.025,1
1450.157868,1442.72388,1085.671595,3978.553343,1576.595745,1445.411617,1091.853844,4113.861206,4038.481732,59.928389,-2.260838,-0.718172,4.001739,47.416667,49.5,43.505,43.2815,32.57,2061.248253,988.750146,400.0,376.1,212.383333,0.0,885.49748,25.682725,400.0,150.0,4.9,0.0,1466.080205,1020.750773,355.0,92.083333,0.0,1467.834106,155.0,608.06742,134.016667,207.483333,0.0,1104.56742,2,4,7,0,5.179443,1.704385,8.505186,18.851725,8.8805,8.688532,6.355972,7.075162,400.0,355.0,7.166667,1
1433.890374,1419.365672,1087.501966,3940.758012,1558.968333,1422.084055,1093.657071,4074.709459,4001.84908,61.091068,3.835176,-4.117927,1.158137,49.666667,52.5,43.0165,42.58075,32.62525,1969.004772,924.285974,400.0,435.908333,272.65,0.0,824.304345,36.162679,400.0,191.275,5.116667,0.0,1456.85869,989.700427,355.0,96.25,0.0,1440.950427,155.0,533.123296,148.383333,267.533333,0.0,1104.039962,3,4,7,0,5.746952,1.508552,8.579784,16.568855,8.055839,7.41655,7.110016,7.31886,400.0,355.0,18.391667,1
1443.050973,1402.350746,1124.744416,3970.146135,1568.839683,1405.03699,1131.074027,4104.9507,4035.838295,65.69216,6.029236,-6.025076,0.881451,51.333333,54.833333,43.29125,42.07075,33.74225,1869.760656,933.152639,400.0,530.158333,302.758333,0.008333,795.747748,39.601092,400.0,227.825,6.675,0.008333,1469.857173,919.012909,355.0,149.916667,0.0,1423.929575,155.0,538.551547,152.416667,296.083333,0.0,1142.051547,4,4,7,0,6.117161,1.616831,8.671831,13.830599,8.508962,5.881383,8.630984,8.783091,400.0,355.0,30.591667,1
1514.660371,1395.22388,1195.120321,4105.004572,1646.752845,1397.859279,1201.85068,4246.462804,4178.81098,73.806407,9.191556,-10.876327,2.420503,70.5,65.0,45.44,41.857,35.8535,1715.595162,901.024151,400.0,596.325,325.85,240.016667,798.366063,43.114247,400.0,229.2,9.783333,66.55,1547.013644,815.0,332.909904,237.958333,31.683333,1417.551571,102.229098,525.0,129.166667,316.066667,141.783333,1214.245765,5,4,7,0,5.626518,1.606669,7.676756,9.752214,8.466123,5.244909,8.389336,8.825123,400.0,332.909904,46.233333,1
1648.205143,1496.41791,1341.101762,4485.724815,1792.002721,1499.244451,1348.813667,4640.060839,4562.860016,77.135201,4.44094,-11.365869,7.540805,75.166667,58.666667,49.446,44.89225,40.23325,1720.199082,818.723433,400.0,654.208333,174.975,794.754167,843.199082,38.328794,400.0,227.575,7.441667,162.108333,1678.652876,815.0,300.493567,322.583333,82.9625,1521.039401,62.0,479.901072,104.05,167.533333,549.683333,1363.167739,6,4,7,0,5.375325,1.564387,6.508561,10.849719,8.288558,7.053237,5.798086,7.144889,400.0,300.493567,28.55,1
1769.535784,1675.559701,1511.513054,4956.608539,1923.855764,1678.687234,1520.120215,5122.663213,5043.547785,86.939246,8.533374,-11.343732,3.36763,56.25,56.75,53.086,50.267,45.3455,1837.183824,675.776461,400.0,709.925,68.958333,1351.704167,890.273463,44.804045,400.0,227.825,6.85,237.125,1806.877508,815.0,275.972417,369.583333,241.079167,1701.634917,131.910361,355.0,112.516667,62.108333,873.5,1535.035361,7,4,7,0,5.643776,1.2145,5.308382,12.34605,6.871327,10.839,2.479994,2.778259,400.0,275.972417,10.608333,0
1884.651269,1860.895522,1666.72106,5412.267851,2049.010391,1864.410515,1676.099336,5589.520242,5513.580377,101.312526,13.172251,-12.494195,0.012501,60.583333,61.166667,56.5395,55.827,50.0015,1798.708447,714.02193,400.0,777.883333,81.65,1741.316667,953.708447,49.37328,400.0,227.575,11.8,286.841667,1929.298394,845.0,334.829437,422.041667,288.916667,1890.78777,0.0,329.819213,128.266667,69.85,1165.558333,1693.494213,8,4,7,0,5.845978,1.205948,3.902526,13.493896,6.838128,12.683338,2.297804,2.335378,400.0,334.829437,14.016667,0
2012.71049,2047.201492,1845.873309,5905.785292,2188.266947,2051.031009,1856.422018,6095.719974,6013.546165,107.760873,7.404668,-7.657758,1.256217,66.5,67.333333,60.38125,61.41625,55.37625,2012.133934,643.095565,400.0,823.166667,142.525,1992.625,1034.854789,41.448347,400.0,226.2,19.391667,331.791667,2053.68647,977.279144,355.0,461.0,289.041667,2082.320811,0.0,246.647217,135.966667,123.133333,1371.791667,1877.538884,9,4,7,0,7.176981,1.353338,4.363891,19.18132,7.421002,13.569099,2.363162,2.413313,400.0,355.0,15.95,0
2135.013938,2220.447761,1958.42246,6313.884159,2321.177635,2224.641901,1969.574502,6515.394038,6439.796987,125.912828,14.848617,-14.514282,0.67029,72.75,74.166667,64.05025,66.6135,58.7525,1937.280947,922.49104,400.0,827.2,229.85,2122.975,951.311167,223.151955,400.0,226.2,33.291667,355.65,2189.604789,985.96978,525.0,462.083333,285.291667,2258.34478,0.0,174.339085,138.916667,196.558333,1482.033333,1991.847418,10,4,7,0,9.128046,1.555045,5.17434,18.791311,8.249475,10.576182,5.846673,5.968929,400.0,355.0,19.4,0
2263.370406,2357.38806,2091.068339,6711.826805,2460.786739,2361.91563,2103.013287,6925.715656,6851.809978,139.983173,12.919906,-13.718243,2.233939,79.0,81.5,67.90125,70.72225,62.732,2092.62255,1002.912428,400.0,826.116667,324.35,2205.808333,1049.62255,219.070345,400.0,224.9,62.55,363.758333,2319.901228,1043.0,607.35396,461.916667,289.341667,2401.612293,0.0,176.488123,139.3,261.8,1552.708333,2130.296456,11,4,7,0,9.671147,1.888078,5.284251,22.869941,9.67246,12.461522,6.299403,6.700761,400.0,355.0,23.483333,0
2370.379167,2479.216418,2206.792624,7056.388209,2577.12766,2483.936723,2219.321417,7280.3858,7207.815105,151.426897,7.870018,-7.047878,1.029081,84.333333,87.75,71.1115,74.37575,66.20375,2128.460593,1227.046179,400.0,838.525,399.4,2214.383333,1085.460593,216.443724,400.0,226.725,141.7,358.516667,2428.845983,1043.0,731.615268,463.166667,290.616667,2528.398602,0.0,278.987187,148.633333,257.7,1565.25,2250.57052,12,4,7,0,11.356684,2.04469,6.863666,27.658476,10.358598,13.922523,6.149667,6.335719,400.0,355.0,41.0,0
2471.578109,2601.044776,2272.648632,7345.271517,2687.122712,2605.957815,2285.590003,7578.67053,7514.9309,169.659383,10.557808,-11.714605,3.41787,89.333333,92.583333,74.14725,78.03125,68.1795,2224.0,1398.122567,400.0,851.641667,501.383333,2139.783333,1119.0,234.838566,400.0,227.575,217.575,341.775,2540.763566,1043.0,859.683441,465.0,286.983333,2654.666775,62.0,303.600559,159.066667,283.808333,1511.025,2319.500559,13,4,7,0,12.451221,2.376767,7.57252,28.71415,11.838438,12.562058,9.426843,10.042104,400.0,355.0,54.466667,0
2539.998862,2683.022388,2299.058273,7522.079523,2761.510391,2688.052888,2312.187599,7761.750878,7702.95343,180.873906,1.588989,-7.475723,8.692511,93.583333,96.75,76.20025,80.4905,68.97225,2299.11319,1552.81524,400.0,844.75,605.05,2001.225,1119.0,248.744348,400.0,226.2,299.9,314.658333,2608.502681,1043.0,949.070892,465.0,286.466667,2743.537558,137.11319,355.0,153.55,305.15,1400.1,2350.91319,14,4,7,0,13.507992,2.761627,9.343212,31.512403,13.583699,12.052659,10.790816,12.379283,400.0,355.0,64.6,0
2564.670327,2722.313433,2282.472869,7569.456628,2788.304057,2727.530301,2295.507751,7811.342109,7748.940733,179.484104,-8.584528,-3.897783,16.579338,92.0,95.583333,76.94025,81.66975,68.4745,2317.0,1906.557399,400.0,841.5,540.458333,1743.425,1119.0,308.355578,400.0,226.2,302.75,268.258333,2624.563912,1043.0,1001.655405,461.75,280.958333,2787.363738,155.0,596.546416,153.55,237.708333,1194.208333,2337.013083,15,4,7,0,13.982917,3.432659,11.783799,34.881583,16.674685,10.06357,14.99966,18.025688,400.0,355.0,65.016667,1
2536.107634,2715.597015,2211.237811,7462.94246,2757.279812,2720.801196,2223.829484,7701.910492,7616.622423,153.679965,-10.016241,-0.019311,13.261866,91.833333,92.333333,76.0835,81.468,66.33725,2317.0,2307.339089,400.0,844.15,459.791667,1288.341667,1119.0,418.121996,400.0,226.2,219.4,188.575,2571.296996,1043.0,1008.423913,462.25,267.233333,2780.907246,155.0,880.79318,155.7,240.391667,832.533333,2264.41818,16,4,7,0,11.36145,4.717627,12.808179,12.783957,22.773337,2.904261,15.72926,18.121994,400.0,355.0,60.033333,1
2430.422972,2648.544776,2079.899339,7158.867087,2642.349085,2653.510153,2091.743119,7387.602357,7305.549235,146.682148,6.299793,-6.698711,3.499552,91.083333,90.583333,72.91275,79.45575,62.3965,2317.0,2617.057568,400.0,839.05,401.025,731.416667,1119.0,501.765903,400.0,226.2,129.683333,98.95,2475.599237,1043.0,982.859629,463.916667,215.625,2705.401296,155.0,1132.432036,148.933333,271.341667,416.841667,2124.548703,17,4,7,0,10.836442,4.427425,12.188496,13.349112,21.388096,2.949116,16.746692,17.289835,400.0,355.0,48.05,1
2298.742747,2541.940298,1949.009122,6789.692168,2499.214498,2546.741697,1960.107561,7006.063756,6933.628049,143.935881,10.816785,-6.867053,-1.02152,90.0,94.75,68.96225,76.258,58.4705,2317.0,2831.136382,400.0,836.5,441.025,107.966667,1119.0,488.332719,400.0,226.2,107.25,4.875,2345.657719,1043.0,1029.788826,463.0,61.066667,2596.855492,155.0,1313.014838,147.3,333.775,42.025,1991.114838,18,4,7,0,10.872426,4.355584,11.391982,14.244403,21.045167,3.14346,16.337904,16.039906,400.0,355.0,47.391667,1
2199.84071,2477.462686,1895.218622,6572.522019,2391.687284,2482.142295,1906.010756,6779.840335,6727.854475,155.332457,11.748849,-8.839564,1.587359,78.75,81.75,65.995,74.32375,56.85625,2317.0,2699.962809,400.0,814.091667,496.8,0.0,1119.0,398.446343,400.0,226.2,115.766667,0.0,2259.41301,1043.0,1049.0099,439.708333,0.0,2531.718233,155.0,1252.506565,148.183333,381.033333,0.0,1936.723232,19,4,7,0,12.546265,3.583025,12.308002,29.074939,17.372984,7.500503,20.541152,20.648892,400.0,355.0,40.6,1
2074.37564,2345.335821,1821.181976,6240.893436,2255.251113,2349.803243,1831.627649,6436.682005,6379.004445,138.111008,-4.798274,1.850288,7.097545,75.166667,78.166667,62.23125,70.36025,54.635,2317.0,2499.687778,400.0,698.216667,464.1,0.0,1119.0,336.509277,400.0,189.475,63.8,0.0,2108.784277,1043.0,999.751626,360.958333,0.0,2403.709959,155.0,1163.426875,147.783333,400.3,0.0,1866.510208,20,4,7,0,11.449374,3.747491,12.641563,27.396979,18.142478,6.494219,18.920267,20.098615,400.0,355.0,45.258333,1
1905.053191,2172.5,1645.130151,5722.683342,2071.22093,2176.640957,1654.460614,5902.322501,5839.993393,117.31005,-4.161504,3.80393,4.075446,70.916667,74.25,57.15175,65.17525,49.354,2317.0,2150.26006,400.0,507.475,465.258333,0.0,1119.0,248.362044,400.0,121.675,41.191667,0.0,1930.22871,1043.0,941.347694,240.583333,0.0,2224.931027,155.0,960.550322,145.216667,424.066667,0.0,1684.833655,21,4,7,0,9.239883,3.549226,12.334287,24.831835,17.215883,5.539545,18.575949,19.193104,400.0,355.0,82.733333,1
1753.94385,1989.328358,1482.824788,5226.096996,1906.933449,1993.160711,1491.268586,5391.362746,5324.128073,98.031076,-4.347381,3.330823,3.53293,68.833333,72.166667,52.6185,59.67975,44.48475,2256.297911,1794.363495,400.0,353.7,519.766667,0.0,1058.297911,185.721026,400.0,82.8,47.216667,0.0,1774.035604,1043.0,858.732755,132.25,0.0,2033.982755,155.0,749.909713,138.65,472.55,0.0,1516.109713,22,4,7,0,7.453351,3.023318,10.236423,21.917611,14.783344,6.492905,14.481718,15.0672,400.0,355.0,133.283333,1
1629.451587,1826.41791,1333.55615,4789.425647,1771.554923,1829.867779,1341.149953,4942.572655,4868.284157,78.85851,-6.441815,3.6488,4.574081,64.75,68.25,48.88375,54.7925,40.0065,2296.878581,1389.247243,400.0,289.108333,493.05,0.0,1098.878581,15.827433,400.0,65.475,63.45,0.0,1643.631014,1043.0,728.718123,92.083333,0.0,1863.801456,155.0,644.701687,131.55,429.6,0.0,1360.851687,23,4,7,0,6.324361,2.541416,9.335236,21.540953,12.581828,8.04489,10.462348,11.285914,400.0,355.0,231.325,1
1571.407441,1693.91791,1226.386049,4491.711401,1708.448788,1697.08012,1233.40715,4638.936058,4568.477771,76.76637,5.529964,-4.790009,0.979906,64.416667,67.833333,47.142,50.81775,36.7915,2195.421147,1146.64829,400.0,285.675,540.733333,0.0,1013.429112,32.90786,400.0,67.125,83.441667,0.0,1596.903639,1043.0,588.74043,91.916667,0.0,1723.657097,138.992035,525.0,126.633333,457.291667,0.0,1247.917035,0,5,7,1,5.106333,2.344804,7.346612,18.609174,11.694784,6.855634,12.116953,12.255799,400.0,355.0,401.116667,1
1531.468313,1594.477612,1160.119141,4286.065066,1665.085354,1597.489375,1166.687757,4429.262486,4358.834337,72.769271,3.171932,-3.054746,1.336246,66.0,69.916667,45.94425,47.83425,34.804,2096.273102,911.002901,400.0,290.483333,661.075,0.0,941.764629,31.002901,400.0,76.2,105.933333,0.0,1554.900863,1007.035801,525.0,91.0,0.0,1623.035801,147.472672,355.0,123.283333,555.141667,0.0,1180.897672,1,5,7,1,4.750394,2.211738,7.223039,17.877889,11.099326,7.237163,10.566999,10.788321,400.0,355.0,514.45,0
1495.528502,1509.813433,1114.808116,4120.15005,1625.952499,1512.70266,1121.15628,4259.811439,4191.773342,71.623292,5.589718,-5.509377,1.165886,65.0,69.0,44.86575,45.2945,33.4445,1938.502655,913.854021,400.0,279.666667,659.75,0.0,920.408895,33.854021,400.0,76.2,90.333333,0.0,1520.796249,920.479458,525.0,91.0,0.0,1536.479458,97.614302,355.0,112.466667,569.416667,0.0,1134.497635,2,5,7,1,4.612059,2.146062,6.817167,14.219849,10.807129,6.333618,10.476149,10.666691,400.0,355.0,535.483333,0
1460.156161,1462.014925,1093.777524,4015.948611,1587.52474,1464.701716,1099.968364,4152.19482,4079.177357,63.228746,0.109627,-0.223129,1.403937,62.333333,66.166667,43.8045,43.86075,32.81375,2084.946903,736.605454,400.0,278.966667,578.658333,0.0,916.330961,26.605454,400.0,76.2,58.666667,0.0,1477.803081,1041.006209,355.0,92.083333,0.0,1488.089542,127.609733,355.0,110.683333,519.991667,0.0,1113.284733,3,5,7,1,4.566048,1.876207,7.543902,20.692094,9.620827,8.613946,8.17752,8.427763,400.0,355.0,506.866667,0
1419.973831,1417.537313,1093.74017,3931.251314,1543.808758,1420.289627,1099.968364,4064.066749,3992.669315,61.418001,4.350235,-3.248655,0.001837,54.916667,58.833333,42.5995,42.52575,32.81225,1980.78006,913.189255,400.0,299.933333,398.766667,0.0,898.328815,33.189255,400.0,76.2,33.283333,0.0,1441.001403,982.586443,355.0,102.75,0.0,1440.336443,99.864803,525.0,120.983333,365.483333,0.0,1111.331469,4,5,7,1,4.18035,1.79283,7.280512,17.42597,9.25988,7.586311,8.583062,8.574173,400.0,355.0,358.741667,1
1435.214473,1384.514926,1083.392969,3903.122368,1560.378525,1387.092712,1089.59981,4037.071047,3964.625034,61.502667,4.660533,-6.556006,2.599779,64.916667,74.666667,43.0565,41.53525,32.5015,1869.907035,915.084666,400.0,347.283333,257.7,174.65,879.031777,35.084666,400.0,76.2,21.6,45.966667,1457.88311,886.417775,355.0,153.25,11.633333,1406.301109,104.457482,525.0,117.833333,236.1,117.05,1100.440816,5,5,7,1,3.966802,1.612736,6.501327,12.079914,8.491694,6.802747,6.889247,7.358673,400.0,355.0,229.55,1
1566.24616,1491.567164,1184.77312,4242.586445,1702.808016,1494.309775,1191.482126,4388.599917,4308.076099,65.489654,5.846733,-9.434815,4.118844,73.083333,56.916667,46.9875,44.747,35.543,1901.690924,741.676842,400.0,413.525,161.608333,689.575,941.392919,38.986988,400.0,76.2,17.05,119.308333,1592.93824,898.298005,355.0,235.041667,24.85,1513.189672,62.0,347.689854,102.283333,144.558333,545.416667,1201.948187,6,5,7,1,4.051367,1.249762,4.744757,11.956393,7.009066,10.238981,2.65651,3.122981,400.0,355.0,138.166667,0
1730.001991,1691.679105,1350.216263,4771.897359,1880.844879,1694.837085,1357.829801,4933.511765,4848.655707,76.758348,10.517092,-10.940479,1.034833,57.833333,55.333333,51.89975,50.75075,40.50625,1891.223677,697.83203,400.0,461.716667,66.95,1330.933333,1008.369587,46.268694,400.0,76.2,12.541667,221.633333,1765.013281,882.85409,355.0,282.666667,194.375,1714.895756,0.0,296.563336,102.85,54.408333,914.925,1368.746669,7,5,7,1,5.001343,1.001835,3.977241,12.589829,6.073641,12.137353,2.460437,2.583548,400.0,355.0,47.816667,0
1885.975367,1917.798507,1528.098459,5331.872333,2050.420584,1921.383598,1536.800063,5508.604245,5418.772277,86.899943,10.22164,-9.071604,-0.277805,59.166667,59.583333,56.57875,57.53375,45.843,2040.733513,619.980431,400.0,533.4,53.083333,1771.575,1082.609454,45.141595,400.0,77.825,20.841667,296.85,1923.267716,958.124058,355.0,339.291667,292.991667,1945.407392,0.0,219.838836,116.283333,32.241667,1181.733333,1550.097169,8,5,7,1,5.879195,1.015546,3.752169,16.878462,6.123114,13.658007,2.576164,2.878316,400.0,355.0,25.458333,0
2042.570258,2108.507463,1702.021076,5853.098797,2220.701385,2112.490162,1711.713065,6044.904612,5967.368182,114.269386,24.392785,-20.284333,-3.255452,63.833333,64.0,61.27725,63.2555,51.0605,1969.115015,914.219834,400.0,645.933333,45.191667,1992.908333,1064.115015,205.842038,400.0,83.75,18.825,327.733333,2100.265387,905.0,510.087108,424.333333,300.391667,2139.812108,0.0,198.290688,137.85,26.366667,1364.783333,1727.290688,9,5,7,1,7.80206,1.525441,3.682956,15.038643,8.126011,12.753144,4.249826,3.744724,400.0,340.087108,17.158333,0
2160.306918,2307.350746,1818.529805,6286.187469,2348.676398,2311.671651,1828.922809,6489.270858,6418.472872,132.285404,20.880097,-19.280561,-0.542229,67.833333,68.0,64.80925,69.221,54.556,2150.243324,1051.625382,400.0,739.308333,47.216667,2030.079167,1107.243324,223.016018,400.0,127.575,15.691667,344.066667,2217.592675,1043.0,643.155927,459.916667,203.220833,2349.293427,0.0,185.453437,151.816667,31.525,1482.791667,1851.586771,10,5,7,1,8.600451,1.693797,3.021645,18.124705,8.83535,11.576514,6.03339,5.941927,400.0,355.0,9.158333,0
2276.692456,2489.589552,1927.903822,6694.185831,2475.241217,2494.254683,1938.919646,6908.415546,6844.366373,150.180542,20.23527,-17.605135,-1.363219,71.75,72.25,68.301,74.6875,57.83675,2162.0,1378.07054,400.0,815.733333,49.4,2039.1625,1119.0,252.969525,400.0,199.75,13.033333,354.825,2339.577858,1043.0,891.557759,461.166667,143.0625,2538.786926,0.0,233.543256,154.816667,36.366667,1541.275,1966.00159,11,5,7,1,10.035107,1.884963,3.896147,20.28872,9.658906,11.801739,6.846083,6.603073,400.0,355.0,7.708333,0
2365.893446,2597.462686,2008.103964,6971.460096,2572.191984,2602.36896,2019.614046,7194.17499,7132.010573,160.550477,13.527396,-10.853897,-1.107704,75.25,76.583333,70.97725,77.92375,60.24325,2162.0,1510.02724,400.0,853.808333,66.675,2139.5,1119.0,308.488249,400.0,235.125,16.008333,348.608333,2427.229916,1043.0,896.326064,463.0,251.091667,2653.41773,0.0,305.212928,155.683333,50.666667,1539.8,2051.362928,12,5,7,1,11.368046,2.096071,5.148988,23.76435,10.585543,12.459062,7.049869,6.850871,400.0,355.0,8.275,0
2414.182501,2694.216418,2083.970982,7192.3699,2624.721672,2699.268062,2095.80038,7419.790114,7356.841663,164.471762,7.143355,-7.763263,2.436212,78.0,79.583333,72.4255,80.8265,62.519,2224.0,1642.474996,400.0,850.883333,107.075,2132.408333,1119.0,357.318972,400.0,233.05,24.0,338.625,2471.993972,1043.0,947.107615,463.0,301.25,2754.357615,62.0,338.048409,154.833333,83.075,1492.533333,2130.490076,13,5,7,1,12.116751,2.297847,6.58406,26.008757,11.484161,12.537332,7.336374,7.776777,400.0,355.0,11.35,0
2372.703095,2755.11194,2114.82581,7242.640845,2579.595497,2760.278609,2126.906042,7466.780148,7399.562507,156.921662,-3.001956,-6.711671,11.822811,79.916667,81.666667,71.1815,82.6535,63.44475,2224.0,1751.695841,400.0,853.033333,166.358333,2004.475,1119.0,290.159261,400.0,232.45,60.075,317.35,2419.034261,1043.0,1010.093923,465.166667,299.416667,2817.677257,62.0,451.442657,155.416667,106.283333,1387.708333,2162.85099,14,5,7,1,11.634111,2.6696,8.166138,26.284152,13.164059,10.65628,8.94076,11.114789,400.0,355.0,17.908333,1
2273.774036,2788.656716,2135.93111,7198.361862,2472.068283,2793.92413,2148.093958,7414.086371,7352.216965,153.855103,-0.004796,-9.360863,11.380395,80.75,82.75,68.21325,83.66025,64.0775,2317.0,1824.275299,400.0,864.516667,212.808333,1733.616667,1119.0,210.583254,400.0,231.95,96.491667,262.25,2320.274921,1043.0,1044.256749,473.5,288.691667,2849.448415,155.0,569.435296,159.066667,116.316667,1182.675,2182.493629,15,5,7,1,10.760995,2.654627,8.482791,24.281308,13.09591,9.532707,9.728056,11.820774,400.0,355.0,18.675,1
2152.200193,2777.462687,2117.104435,7046.767315,2339.862692,2782.708956,2129.160076,7251.731724,7203.351784,156.584468,6.382087,-11.860059,8.49823,82.75,81.833333,64.56625,83.32375,63.5135,2290.231773,2184.720011,400.0,878.65,239.858333,1209.891667,1092.231773,207.729366,400.0,230.825,122.483333,148.65,2201.919472,1043.0,1113.812558,488.208333,193.083333,2838.104225,155.0,863.178087,159.616667,117.375,868.158333,2163.328087,16,5,7,1,9.850317,3.218375,9.608011,23.378278,15.682645,6.777948,15.826381,17.323124,400.0,355.0,21.133333,1
2025.681249,2702.238806,2046.728531,6774.648586,2202.368877,2707.342988,2058.383423,6968.095288,6934.723076,160.07449,7.700709,-11.179388,6.490767,86.083333,84.833333,60.77025,81.067,61.402,2219.434756,2626.304987,400.0,886.125,263.008333,539.85,1021.434756,208.490022,400.0,233.825,152.541667,59.7,2075.991444,1043.0,1210.321456,494.916667,16.458333,2764.696456,155.0,1207.49351,157.383333,110.466667,463.691667,2094.035176,17,5,7,1,9.284798,3.420646,9.259982,19.965646,16.618971,5.838282,16.653886,17.760251,400.0,355.0,28.25,1
1939.128456,2599.216418,1960.626376,6498.97125,2108.238496,2604.163387,1971.828535,6684.230418,6663.224034,164.252784,7.452844,-4.627518,-0.274263,84.25,87.25,58.174,77.97625,58.819,2147.682297,2843.20007,400.0,895.608333,314.808333,61.925,949.682297,209.178294,400.0,229.025,201.708333,1.475,1991.068924,1043.0,1125.137049,495.083333,0.016667,2663.237049,155.0,1508.884727,171.5,113.1,60.433333,2008.918061,18,5,7,1,10.626079,3.183534,8.420388,18.038072,15.521732,4.926046,16.068754,15.915574,400.0,355.0,36.3,1
1895.027876,2535.261194,1912.66318,6342.95225,2060.291935,2540.012592,1923.592218,6523.896745,6502.226119,159.273869,0.955902,-0.230786,1.403908,73.083333,76.166667,56.85125,76.05825,57.38025,2233.866897,2608.800889,400.0,893.108333,366.45,0.0,1035.866897,30.021086,400.0,222.175,251.058333,0.0,1939.121316,1043.0,1065.162596,492.75,0.0,2600.912596,155.0,1513.617207,178.183333,115.391667,0.0,1962.192207,19,5,7,1,9.233545,3.14124,7.586188,17.881813,15.326554,6.233804,13.508733,13.709228,400.0,355.0,44.7,1
